build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,25,0,462,266,8,0,7,0,49,28,0,6,217691,689.7437193,37.59457212,91.89631174,83098043,2015-10-01T11:58:04
0,0,1,25,0,462,266,8,0,7,0,49,28,0,6,217691,689.7437193,37.59457212,91.89631174,83098143,2015-10-01T11:58:28
0,0,1,25,0,304,130,3,1,11,0,6,15,0,0,217676,690.0852643,37.62472666,91.91642625,83105256,2015-10-01T12:34:57
1,1,1,25,0,304,130,3,1,11,0,6,15,0,0,217676,690.0852643,37.62472666,91.91642625,83105281,2015-10-01T12:35:52
0,0,1,25,0,304,130,3,1,11,0,6,15,0,0,217676,690.0852643,37.62472666,91.91642625,83105406,2015-10-01T12:38:23
0,0,1,25,0,304,130,3,1,11,0,6,15,0,0,217676,690.0852643,37.62472666,91.91642625,83121276,2015-10-01T14:29:06
0,0,1,25,0,2,36,0,0,3,0,3,3,0,0,217676,690.2184899,37.63850861,91.9302082,83145414,2015-10-01T16:23:26
1,0,1,25,0,53,115,1,0,2,0,2,3,0,0,217721,690.3743782,37.6399153,91.92039353,83183730,2015-10-01T19:43:53
1,1,1,25,0,53,115,1,0,2,0,2,3,0,0,217721,690.3743782,37.6399153,91.92039353,83183757,2015-10-01T19:44:06
1,0,1,25,0,53,115,1,0,2,0,2,3,0,0,217721,690.3743782,37.6399153,91.92039353,83183804,2015-10-01T19:45:51
0,0,1,25,0,0,2,0,0,1,0,0,1,0,0,217721,690.3743782,37.6399153,91.92039353,83185093,2015-10-01T19:53:27
0,0,1,25,0,25,64,0,0,3,0,1,3,0,0,217724,690.3832375,37.64398964,91.914534,83257575,2015-10-02T07:23:05
0,0,1,25,0,759,585,13,0,29,1,14,41,1,10,219457,686.09796,37.40596108,91.31629431,83258421,2015-10-02T07:43:58
0,0,1,25,0,759,585,13,0,29,1,14,41,1,10,219457,686.09796,37.40596108,91.31629431,83259439,2015-10-02T08:02:52
0,0,1,25,0,631,0,17,0,6,0,0,17,5,1,219457,686.09796,37.40596108,91.31629431,83261870,2015-10-02T09:17:23
1,0,1,25,0,671,0,0,28,2,0,0,17,13,0,219457,686.09796,37.40596108,91.31629431,83263015,2015-10-02T09:21:49
1,0,1,25,0,106,170,1,0,9,0,11,9,0,1,219514,686.4163561,37.44635877,91.35635996,83263786,2015-10-02T09:31:08
1,0,1,25,0,1,0,0,0,2,0,0,1,0,1,219515,686.4132292,37.44618819,91.35594379,83264066,2015-10-02T09:37:44
1,0,1,25,0,483,0,0,22,6,0,0,18,6,4,219515,686.4132292,37.44618819,91.35594379,83267982,2015-10-02T10:01:54
1,0,1,25,0,41,36,1,0,12,0,2,12,0,1,219528,686.4864619,37.45308116,91.35964433,83272770,2015-10-02T10:20:42
1,0,1,25,0,1069,1474,15,0,14,3,42,28,0,1,219912,687.7296373,37.56502601,91.4411219,83273548,2015-10-02T10:29:34
1,0,1,25,0,6,0,0,0,1,0,0,1,0,0,219916,687.7171284,37.56434275,91.4394587,83274635,2015-10-02T10:39:46
0,0,1,25,0,0,15,0,2,2,2,0,1,3,0,219916,687.6716565,37.55524837,91.4394587,83275582,2015-10-02T10:44:15
0,0,1,25,0,19,0,0,0,2,0,0,2,0,0,219916,687.6716565,37.55524837,91.4394587,83277214,2015-10-02T11:33:58
0,0,1,25,0,4,0,0,0,2,0,0,2,0,0,219916,687.6716565,37.55524837,91.4394587,83289439,2015-10-02T12:01:43
0,0,1,25,0,102,77,0,1,9,0,1,10,0,1,219904,687.6546129,37.55275029,91.43535361,83298446,2015-10-02T13:06:14
1,0,1,25,0,49,78,2,0,6,0,1,7,0,1,219913,687.8083606,37.55576069,91.45434786,83298850,2015-10-02T13:21:09
1,1,1,25,0,49,78,2,0,6,0,1,7,0,1,219913,687.8083606,37.55576069,91.45434786,83298860,2015-10-02T13:22:37
0,0,1,25,0,49,78,2,0,6,0,1,7,0,1,219913,687.8083606,37.55576069,91.45434786,83298915,2015-10-02T13:23:53
0,0,1,25,0,16,56,1,0,7,0,4,4,0,4,219921,687.9606768,37.57258288,91.49649192,83310032,2015-10-02T14:07:00
1,1,1,25,0,16,56,1,0,7,0,4,4,0,4,219921,687.9606768,37.57258288,91.49649192,83310042,2015-10-02T14:10:10
0,0,1,25,0,16,56,1,0,7,0,4,4,0,4,219921,687.9606768,37.57258288,91.49649192,83311435,2015-10-02T14:20:10
0,0,1,25,0,54,303,1,0,21,0,5,22,0,0,219932,688.8083589,37.59343797,91.51919684,83316379,2015-10-02T14:42:45
1,0,1,25,0,65,46,0,0,5,0,0,5,0,0,219945,688.8085658,37.59121599,91.51378754,83323140,2015-10-02T15:16:58
1,1,1,25,0,65,46,0,0,5,0,0,5,0,0,219945,688.8085658,37.59121599,91.51378754,83323150,2015-10-02T15:17:03
0,0,1,25,0,65,46,0,0,5,0,0,5,0,0,219945,688.8085658,37.59121599,91.51378754,83323206,2015-10-02T15:18:12
0,0,1,25,0,2,0,0,0,1,0,0,1,0,0,219946,688.8054341,37.59104507,91.51337146,83363449,2015-10-02T19:12:49
0,0,1,25,0,8,0,0,0,1,0,0,1,0,0,219946,688.8054341,37.59104507,91.51337146,83369632,2015-10-02T19:49:58
0,0,1,25,0,35,41,0,0,3,0,4,3,0,0,219953,688.9471842,37.60803444,91.54683046,83643537,2015-10-05T07:09:59
0,0,1,25,0,629,127,2,3,5,0,0,6,0,0,219944,688.6343797,37.57774706,91.43691121,83646009,2015-10-05T07:37:34
0,0,1,25,0,629,127,2,3,5,0,0,6,0,0,219944,688.6343797,37.57774706,91.43691121,83647612,2015-10-05T07:55:46
0,0,1,25,0,529,10,0,0,5,0,0,4,1,0,220064,688.2770467,37.55725607,91.39159517,83649480,2015-10-05T08:12:07
0,0,1,25,0,0,0,0,0,4,0,0,0,0,4,220064,688.2770467,37.55725607,91.39159517,83650194,2015-10-05T08:23:07
0,0,1,25,0,21,22,0,0,2,0,1,2,0,0,220078,688.3059642,37.55941075,91.40850062,83653637,2015-10-05T08:48:47
0,0,1,25,0,2,0,0,0,1,0,0,1,0,0,220078,688.3059642,37.55941075,91.40850062,83656565,2015-10-05T09:18:47
0,0,1,25,0,309,0,2,0,14,0,0,12,1,3,220078,688.3059642,37.55941075,91.40850062,83658136,2015-10-05T09:45:23
0,0,1,25,0,6,0,0,0,1,0,0,1,0,0,220078,688.3059642,37.55941075,91.40850062,83676564,2015-10-05T11:52:01
0,0,1,25,0,56,0,0,0,6,0,0,6,0,0,220087,688.2778174,37.55787484,91.40476266,83678012,2015-10-05T12:03:33
0,0,1,25,0,57,0,0,0,4,0,0,3,1,0,220087,688.2778174,37.55787484,91.40476266,83678595,2015-10-05T12:12:46
1,0,1,25,0,78,116,0,3,7,0,35,11,0,2,220065,688.4102424,37.57071774,91.436621,83681598,2015-10-05T12:34:35
1,1,1,25,0,78,116,0,3,7,0,35,11,0,2,220065,688.4102424,37.57071774,91.436621,83681612,2015-10-05T12:37:30
0,0,1,25,0,78,116,0,3,7,0,35,11,0,2,220065,688.4102424,37.57071774,91.436621,83681628,2015-10-05T12:39:54
1,1,1,25,0,52,21,0,0,3,0,0,3,0,0,220079,688.4164323,37.56832774,91.43080439,83687711,2015-10-05T13:32:19
1,0,1,25,0,52,21,0,0,3,0,0,3,0,0,220079,688.4164323,37.56832774,91.43080439,83687757,2015-10-05T13:36:50
0,0,1,25,0,57,0,0,0,4,0,0,3,1,0,220087,688.2778174,37.55787484,91.40476266,83688665,2015-10-05T13:37:20
0,0,1,25,0,52,21,0,0,3,0,0,3,0,0,220079,688.4164323,37.56832774,91.43080439,83692750,2015-10-05T13:51:05
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,220079,688.4164323,37.56832774,91.43080439,83693569,2015-10-05T14:08:59
1,0,1,25,0,65,149,1,0,14,1,10,13,0,2,220116,688.7141325,37.60290029,91.46086609,83694821,2015-10-05T14:18:18
1,0,1,25,0,26,69,0,0,2,0,3,2,0,0,220118,688.9395688,37.61618768,91.48729318,83702584,2015-10-05T14:49:44
1,0,1,25,0,6,20,0,0,2,0,7,4,0,0,220118,688.9395688,37.61618768,91.48729318,83707721,2015-10-05T14:58:21
1,0,1,25,0,20,62,0,0,6,0,2,6,0,0,220127,689.1339999,37.62373539,91.50626684,83727977,2015-10-05T16:45:23
0,0,1,25,0,20,62,0,0,6,0,2,6,0,0,220127,689.1339999,37.62373539,91.50626684,83728032,2015-10-05T16:45:44
0,0,1,25,0,30,0,0,0,2,0,0,2,0,0,220132,689.1183472,37.62288082,91.5041884,83760341,2015-10-05T19:43:56
0,0,1,25,0,31,79,1,0,2,0,8,3,0,0,220140,689.2977196,37.65785409,91.55083129,83761988,2015-10-05T19:51:41
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,220140,689.2977196,37.65785409,91.55083129,83763623,2015-10-05T19:59:44
0,0,1,25,0,37,23,0,0,2,0,1,2,0,0,220162,689.3015143,37.65863319,91.54168294,83772592,2015-10-05T20:44:37
1,1,1,25,0,37,23,0,0,2,0,1,2,0,0,220162,689.3015143,37.65863319,91.54168294,83772604,2015-10-05T20:44:38
0,0,1,25,0,37,23,0,0,2,0,1,2,0,0,220162,689.3015143,37.65863319,91.54168294,83772653,2015-10-05T20:46:14
0,0,1,25,0,576,662,3,0,59,0,5,63,0,0,220232,689.5183261,37.66936685,91.57161539,83830534,2015-10-06T06:19:32
0,0,1,25,0,39,0,0,0,5,0,0,5,0,0,220178,689.6056827,37.66952193,91.55773965,83832237,2015-10-06T06:34:44
0,0,1,25,0,58,23,0,0,2,2,0,2,0,0,220179,689.6025507,37.66935085,91.55732381,83830661,2015-10-06T06:38:49
0,0,1,25,0,120,504,0,0,11,0,6,11,0,0,220241,689.8760903,37.68598944,91.5860353,83840178,2015-10-06T07:46:19
0,1,1,25,0,120,504,0,0,11,0,6,11,0,0,220241,689.8760903,37.68598944,91.5860353,83840190,2015-10-06T07:46:46
0,0,1,25,0,120,504,0,0,11,0,6,11,0,0,220241,689.8760903,37.68598944,91.5860353,83843189,2015-10-06T08:09:14
0,0,1,25,0,2,24,0,0,4,0,1,3,0,1,220243,689.9333918,37.69018766,91.58974406,83845081,2015-10-06T08:28:50
0,0,1,25,0,60,249,0,0,17,0,0,17,0,0,220243,689.8471234,37.69018766,91.58974406,83852931,2015-10-06T09:20:05
0,0,1,25,0,23,113,2,0,5,0,5,7,0,0,220237,690.1201887,37.71391728,91.59223927,83857481,2015-10-06T09:48:59
0,0,1,25,0,0,0,1,0,0,0,0,0,1,0,220237,690.1201887,37.71391728,91.59223927,83857766,2015-10-06T09:50:40
0,0,1,25,0,58,0,0,0,4,0,0,4,0,0,220250,690.0794552,37.71169126,91.58683314,83865291,2015-10-06T10:48:14
0,0,1,25,0,80,0,0,1,5,0,0,5,1,0,220250,690.0794552,37.71169126,91.58683314,83874059,2015-10-06T11:50:36
0,0,1,25,0,58,0,0,0,4,0,0,4,0,0,220250,690.0794552,37.71169126,91.58683314,83875392,2015-10-06T12:00:09
0,0,1,25,0,4,0,0,0,1,0,0,1,0,0,220250,690.0794552,37.71169126,91.58683314,83877153,2015-10-06T12:12:16
0,0,1,25,0,5,0,0,0,1,0,0,1,0,0,220250,690.0794552,37.71169126,91.58683314,83879396,2015-10-06T12:28:21
0,0,1,25,0,7,0,0,0,3,0,0,3,0,0,220249,690.0825883,37.71186248,91.58724898,83885364,2015-10-06T13:01:53
0,0,1,25,0,455,320,9,0,17,0,15,25,0,0,220433,690.3231367,37.73482192,91.55162793,83886401,2015-10-06T13:07:47
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,220433,690.3231367,37.73482192,91.55162793,83894362,2015-10-06T13:48:27
0,0,1,25,0,61,58,0,0,7,1,1,7,0,0,220429,690.2902976,37.73097006,91.54875266,83901172,2015-10-06T14:20:54
0,0,1,25,0,9,0,0,0,4,0,0,1,3,0,220429,690.2902976,37.73097006,91.54875266,83905394,2015-10-06T14:40:43
0,0,1,25,0,2,0,0,0,1,0,0,1,0,0,220429,690.2902976,37.73097006,91.54875266,83905583,2015-10-06T14:41:32
0,0,1,25,0,0,0,0,0,1,0,0,0,1,0,220429,690.2902976,37.73097006,91.54875266,83917025,2015-10-06T15:38:57
0,0,1,25,0,66,49,0,0,12,0,2,11,1,0,220452,690.3226099,37.73610582,91.54827355,83933047,2015-10-06T17:04:47
0,0,1,25,0,296,203,0,0,19,0,6,20,0,0,220489,690.3292228,37.73884411,91.53291094,83988389,2015-10-06T22:02:33
1,1,1,25,0,296,203,0,0,19,0,6,20,0,0,220489,690.3292228,37.73884411,91.53291094,83988399,2015-10-06T22:02:34
0,0,1,25,0,296,203,0,0,19,0,6,20,0,0,220489,690.3292228,37.73884411,91.53291094,83988459,2015-10-06T22:04:11
0,0,1,25,0,48,0,2,0,2,0,0,3,1,0,220489,690.3292228,37.73884411,91.53291094,84051064,2015-10-07T08:48:33
0,1,1,25,0,447,0,0,0,14,0,0,13,1,0,220343,690.7866372,37.76385,91.59356095,84064536,2015-10-07T10:30:52
0,0,1,25,0,447,0,0,0,14,0,0,13,1,0,220343,690.7866372,37.76385,91.59356095,84064495,2015-10-07T10:37:49
0,0,1,25,0,447,0,0,0,14,0,0,13,1,0,220343,690.7866372,37.76385,91.59356095,84078347,2015-10-07T12:01:43
0,0,1,24,0,4,0,0,0,1,0,0,1,0,0,220346,690.7772322,37.76333584,91.59231391,84453363,2015-10-09T07:24:04
0,0,1,24,0,2,5,0,0,4,0,0,2,0,2,220346,690.7772322,37.76333584,91.59231391,84460062,2015-10-09T08:19:25
0,0,1,24,0,82,0,0,0,3,0,0,1,1,1,220346,690.7772322,37.76333584,91.59231391,84463341,2015-10-09T08:50:28
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,220346,690.7772322,37.76333584,91.59231391,84475989,2015-10-09T10:21:26
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,220346,690.7772322,37.76333584,91.59231391,84478360,2015-10-09T10:48:40
0,0,1,24,0,173,71,1,3,2,0,2,5,0,1,220244,691.1243893,37.78536532,91.62111113,84479203,2015-10-09T11:17:18
0,0,1,24,0,173,71,1,3,2,0,2,5,0,1,220244,691.1243893,37.78536532,91.62111113,84479313,2015-10-09T11:27:07
0,0,1,24,0,2,0,0,0,2,0,0,1,0,1,220243,691.1275273,37.78553688,91.62152713,84489657,2015-10-09T12:20:24
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,220243,691.1275273,37.78553688,91.62152713,84501721,2015-10-09T13:46:10
0,0,1,24,0,3,0,0,0,57,0,0,1,0,56,220243,691.1275273,37.78553688,91.62152713,84518315,2015-10-09T15:10:04
1,0,1,24,0,558,1114,10,3,25,3,32,30,2,6,220370,692.4354495,37.84544176,91.90452421,84519750,2015-10-09T15:16:34
1,0,1,24,0,15,210,0,0,14,4,0,14,0,0,220372,692.288494,37.82694716,91.85831231,84519862,2015-10-09T15:34:37
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,220372,692.288494,37.82694716,91.85831231,84528956,2015-10-09T15:38:03
1,0,1,24,0,15,210,0,0,14,4,0,14,0,0,220372,692.288494,37.82694716,91.85831231,84529290,2015-10-09T15:44:48
0,0,1,24,0,11,19,0,0,2,0,1,2,0,0,220378,692.3104847,37.83045495,91.86942435,84530583,2015-10-09T15:53:08
0,0,1,24,0,7,6,0,0,4,0,0,4,0,0,220383,692.2947777,37.82959666,91.86734004,84865197,2015-10-12T06:13:24
0,0,1,24,0,8,0,0,0,1,0,0,1,0,0,220383,692.2947777,37.82959666,91.86734004,84871912,2015-10-12T07:29:11
0,0,1,24,0,2,0,0,0,2,0,0,1,0,1,220383,692.2947777,37.82959666,91.86734004,84876081,2015-10-12T08:10:30
0,0,1,24,0,44,0,1,0,2,0,0,3,0,0,220383,692.2947777,37.82959666,91.86734004,84876437,2015-10-12T08:16:26
0,0,1,24,0,4,0,0,0,1,0,0,1,0,0,220383,692.2947777,37.82959666,91.86734004,84878966,2015-10-12T08:33:28
0,0,1,25,0,4,0,0,0,1,0,0,1,0,0,220383,692.2947777,37.82959666,91.86734004,84903959,2015-10-12T12:15:29
0,0,1,25,0,2,0,0,0,1,0,0,1,0,0,220383,692.2947777,37.82959666,91.86734004,84907567,2015-10-12T12:48:53
0,0,1,25,1,0,0,0,0,2,0,0,0,0,2,220383,692.2947777,37.82959666,91.86734004,84911143,2015-10-12T13:14:09
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,220383,692.2947777,37.82959666,91.86734004,84917040,2015-10-12T13:37:28
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,220383,692.2947777,37.82959666,91.86734004,84933289,2015-10-12T15:00:54
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,220383,692.2947777,37.82959666,91.86734004,84943862,2015-10-12T15:52:27
0,0,1,25,0,0,0,0,0,26,0,0,0,0,26,220383,692.2947777,37.82959666,91.86734004,85059755,2015-10-13T06:29:49
1,0,1,25,0,0,0,0,0,26,0,0,0,0,26,220383,692.2947777,37.82959666,91.86734004,85059777,2015-10-13T06:29:54
0,0,1,25,0,0,0,0,0,4,0,0,0,0,4,220383,692.2947777,37.82959666,91.86734004,85085804,2015-10-13T09:41:27
0,0,1,25,0,0,0,0,0,26,0,0,0,0,26,220383,692.2947777,37.82959666,91.86734004,85098271,2015-10-13T11:16:06
1,0,1,25,0,0,0,0,0,26,0,0,0,0,26,220383,692.2947777,37.82959666,91.86734004,85098281,2015-10-13T11:16:06
0,0,1,25,0,0,0,0,0,26,0,0,0,0,26,220383,692.2947777,37.82959666,91.86734004,85103465,2015-10-13T11:53:41
0,0,1,25,0,0,0,0,0,45,0,0,0,0,45,220383,692.2947777,37.82959666,91.86734004,85103778,2015-10-13T12:35:32
1,0,1,25,0,0,0,0,0,26,0,0,0,0,26,220383,692.2947777,37.82959666,91.86734004,85114004,2015-10-13T12:51:39
1,0,1,25,0,0,36,0,0,14,0,0,11,0,3,220383,692.2947777,37.82959666,91.86734004,85127635,2015-10-13T14:06:35
0,0,1,25,0,0,54,0,0,14,0,0,11,0,3,220383,692.2131017,37.82959666,91.86734004,85139504,2015-10-13T15:05:48
0,0,2,25,0,0,18,0,0,12,0,0,11,0,1,220383,692.2131017,37.82959666,91.86734004,85203619,2015-10-13T20:31:03
0,0,1,25,0,72,71,0,0,7,0,4,4,1,2,220412,692.2944304,37.84276718,91.87793768,85210604,2015-10-13T21:05:45
0,0,1,25,0,72,71,0,0,7,0,4,4,1,2,220412,692.2944304,37.84276718,91.87793768,85214165,2015-10-13T21:23:59
0,0,2,25,0,72,71,0,0,7,0,0,4,1,2,220412,692.2944304,37.84276718,91.87793768,85267592,2015-10-14T06:01:39
0,0,1,25,0,18,0,0,0,2,0,0,1,1,0,220429,692.4225034,37.84892188,91.91168131,85277102,2015-10-14T07:44:11
0,0,1,25,0,192,69,2,0,1,0,2,3,0,0,220429,692.4225034,37.84892188,91.91168131,85274950,2015-10-14T07:47:43
0,0,1,25,0,0,0,0,0,3,0,0,0,0,3,220429,692.4225034,37.84892188,91.91168131,85286541,2015-10-14T08:51:58
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,220429,692.4225034,37.84892188,91.91168131,85293234,2015-10-14T09:50:08
0,0,1,25,0,443,565,8,0,15,2,17,23,0,0,220545,693.1963998,37.89702782,91.92228343,85295696,2015-10-14T10:00:30
0,1,1,25,0,443,565,8,0,15,2,17,23,0,0,220545,693.1963998,37.89702782,91.92228343,85295719,2015-10-14T10:07:16
0,0,1,25,0,443,565,8,0,15,2,17,23,0,0,220545,693.1963998,37.89702782,91.92228343,85295787,2015-10-14T10:13:04
0,0,1,25,0,5540,0,16,27,217,0,0,296,2,3,220412,692.2944304,37.84276718,91.87793768,85306750,2015-10-14T11:17:15
0,0,1,25,0,52,13,0,0,3,0,1,3,0,0,220562,693.183776,37.89864075,91.93333394,85315190,2015-10-14T12:13:15
0,0,1,25,0,5540,0,16,27,217,0,0,296,2,3,220412,692.2944304,37.84276718,91.87793768,85316095,2015-10-14T12:18:43
1,0,1,25,0,3,0,0,0,1,0,0,1,0,0,220562,693.183776,37.89864075,91.93333394,85326927,2015-10-14T13:24:07
1,0,2,25,0,702,637,10,0,22,0,0,28,1,3,220562,693.183776,37.89864075,91.93333394,85328845,2015-10-14T13:33:25
1,0,1,25,0,39,128,1,0,4,0,4,4,1,0,220573,693.5118986,37.91488532,92.0058212,85331253,2015-10-14T13:47:49
1,0,1,25,0,392,0,1,2,29,0,0,30,1,1,220562,693.183776,37.89864075,91.93333394,85333796,2015-10-14T14:07:05
1,0,1,25,0,0,0,0,0,1,0,0,0,0,1,220573,693.5118986,37.91488532,92.0058212,85335694,2015-10-14T14:17:44
1,0,1,25,0,6,0,0,0,1,0,0,1,0,0,220573,693.5118986,37.91488532,92.0058212,85342461,2015-10-14T14:42:42
0,0,1,25,0,8,0,0,0,1,0,0,1,0,0,220573,693.5118986,37.91488532,92.0058212,85343447,2015-10-14T14:55:56
0,0,2,25,0,53,128,1,0,7,0,0,6,1,1,220573,693.5118986,37.91488532,92.0058212,85352446,2015-10-14T15:34:17
0,0,1,25,0,533,512,10,0,1,0,15,10,0,1,220881,694.0841449,37.92992607,92.08125642,85352634,2015-10-14T15:44:50
0,0,1,25,0,15,261,2,1,1,0,3,4,0,0,220579,693.8693167,37.92745456,92.03958672,85363135,2015-10-14T16:24:12
0,0,2,26,0,15,261,2,1,1,0,0,4,0,0,220887,694.441049,37.94247738,92.11497281,85470427,2015-10-15T06:01:41
0,0,1,26,0,10,23,0,0,5,1,2,5,0,0,220583,693.9338027,37.93130024,92.0379177,85476165,2015-10-15T07:08:36
1,1,1,26,0,10,23,0,0,5,1,2,5,0,0,220583,693.9338027,37.93130024,92.0379177,85476183,2015-10-15T07:08:40
0,0,1,26,0,10,23,0,0,5,1,2,5,0,0,220583,693.9338027,37.93130024,92.0379177,85476212,2015-10-15T07:10:30
0,0,2,26,0,10,23,0,0,5,0,0,5,0,0,220891,694.5054348,37.94631741,92.11330475,85477171,2015-10-15T07:24:58
0,0,1,26,0,51,88,0,0,4,3,0,4,0,0,220896,694.2950529,37.93187744,92.06594959,85480506,2015-10-15T07:49:06
0,0,1,26,0,13,0,0,0,3,0,0,3,0,0,220583,693.9338027,37.93130024,92.0379177,85513905,2015-10-15T11:53:37
0,0,1,26,0,9,0,0,0,1,0,0,1,0,0,220583,693.9338027,37.93130024,92.0379177,85514732,2015-10-15T11:59:11
0,0,1,26,0,0,22,0,0,1,0,0,1,0,0,220896,694.317688,37.93187744,92.06594959,85517820,2015-10-15T12:21:17
0,0,1,26,0,0,0,0,0,1,0,0,0,1,0,220896,694.317688,37.93187744,92.06594959,85517966,2015-10-15T12:22:04
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,220896,694.317688,37.93187744,92.06594959,85518124,2015-10-15T12:33:33
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,220896,694.317688,37.93187744,92.06594959,85528144,2015-10-15T13:24:08
0,0,1,26,0,30,0,0,0,2,0,0,1,1,0,220896,694.317688,37.93187744,92.06594959,85529505,2015-10-15T13:34:49
0,0,1,26,0,364,0,2,0,3,0,0,3,0,2,220896,694.317688,37.93187744,92.06594959,85540883,2015-10-15T14:29:42
0,0,1,26,0,9,0,0,0,1,0,0,1,0,0,220583,693.9338027,37.93130024,92.0379177,85546140,2015-10-15T14:52:25
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,220896,694.317688,37.93187744,92.06594959,85558862,2015-10-15T15:52:54
0,0,1,26,0,0,22,0,0,1,0,0,1,0,0,220583,693.9564699,37.93130024,92.0379177,85563635,2015-10-15T16:13:52
0,0,1,26,0,0,0,0,16,4,0,0,0,4,16,220896,694.317688,37.93187744,92.06594959,85567238,2015-10-15T16:36:03
0,0,1,26,0,0,0,0,0,2,0,0,0,2,0,220896,694.317688,37.93187744,92.06594959,85571505,2015-10-15T17:00:16
0,0,2,26,0,22,0,0,0,4,0,0,4,0,0,220896,694.317688,37.93187744,92.06594959,85672694,2015-10-16T06:01:29
0,0,1,26,0,2,0,0,0,1,0,0,1,0,0,220583,693.9564699,37.93130024,92.0379177,85710877,2015-10-16T11:09:10
0,0,1,26,0,13,0,0,0,3,0,0,1,1,1,220583,693.9564699,37.93130024,92.0379177,85724858,2015-10-16T12:40:38
0,0,1,26,0,20,26,0,0,6,0,0,6,0,0,220588,693.9407402,37.93044046,92.0358315,85751422,2015-10-16T15:12:52
0,0,1,26,0,220,0,7,0,5,0,0,10,2,0,220896,694.317688,37.93187744,92.06594959,85770408,2015-10-16T16:42:30
0,0,2,26,0,35,26,0,0,10,0,0,8,1,1,220901,694.3019724,37.93101887,92.06386571,86127984,2015-10-19T06:01:29
1,0,1,26,0,133,47,3,1,5,0,2,6,3,0,220901,694.3925107,37.9400727,92.06386571,86145556,2015-10-19T08:50:52
0,0,1,26,0,66,0,0,0,1,0,0,1,0,0,220557,694.0382758,37.93577171,92.04876744,86145901,2015-10-19T08:53:45
0,0,1,26,0,0,0,0,0,2,0,0,0,1,1,220557,694.0382758,37.93577171,92.04876744,86146435,2015-10-19T09:02:46
0,0,1,26,0,1,0,0,0,1,0,0,1,0,0,220557,694.0382758,37.93577171,92.04876744,86146873,2015-10-19T09:10:42
1,0,1,26,0,2,0,0,0,1,0,0,1,0,0,220901,694.3925107,37.9400727,92.06386571,86172691,2015-10-19T12:17:13
0,0,1,26,0,6,0,0,0,1,0,0,1,0,0,220557,694.0382758,37.93577171,92.04876744,86175254,2015-10-19T12:31:54
0,0,1,26,0,0,47,0,2,3,0,0,2,3,0,220901,694.3019724,37.93101887,92.06386571,86184898,2015-10-19T13:25:29
0,0,1,26,0,25,0,0,0,2,0,0,2,0,0,220557,694.0382758,37.93577171,92.04876744,86198173,2015-10-19T14:32:26
0,0,1,26,0,8,36,0,0,2,0,1,2,0,0,220557,694.187897,37.94030568,92.07143732,86198617,2015-10-19T14:53:25
0,0,2,26,0,106,36,0,0,9,0,0,7,1,1,220870,694.5488296,37.9408702,92.099425,86198943,2015-10-19T14:59:35
0,0,1,26,0,8,36,0,0,2,0,1,2,0,0,220557,694.187897,37.94030568,92.07143732,86210949,2015-10-19T15:33:24
0,0,1,26,0,19,0,0,0,1,0,0,1,0,0,220557,694.187897,37.94030568,92.07143732,86344795,2015-10-20T07:54:14
0,0,1,26,0,10,10,0,0,2,0,0,2,0,0,220554,694.1973394,37.94082175,92.07268968,86348725,2015-10-20T08:22:36
0,1,1,26,0,176,331,0,3,11,0,16,13,0,1,220578,694.7066344,38.00016321,92.12614132,86352636,2015-10-20T08:52:20
1,1,1,26,0,39,1151,1,0,5,22,25,3,0,19,220585,695.0291271,38.01255752,92.15948501,86355825,2015-10-20T09:07:50
1,0,1,26,0,39,1151,1,0,5,22,25,3,0,19,220585,695.0291271,38.01255752,92.15948501,86355838,2015-10-20T09:09:24
0,0,1,26,0,39,1151,1,0,5,22,25,3,0,19,220585,695.0291271,38.01255752,92.15948501,86356554,2015-10-20T09:11:07
0,0,1,26,0,8,36,0,0,2,0,1,2,0,0,220557,694.187897,37.94030568,92.07143732,86357258,2015-10-20T09:24:28
0,0,1,26,0,176,331,0,3,11,0,16,13,0,1,220578,694.7066344,38.00016321,92.12614132,86352775,2015-10-20T09:30:18
0,0,1,26,0,0,0,0,0,1,0,0,0,1,0,220585,695.0291271,38.01255752,92.15948501,86358779,2015-10-20T09:32:42
