build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,18,0,14,0,0,0,7,0,0,7,0,0,53802,102.003643,3.884613955,11.28210847,8813147,2013-07-07T07:35:39
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8814250,2013-07-07T09:07:36
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,53802,102.003643,3.884613955,11.28210847,8815516,2013-07-07T10:37:59
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8816255,2013-07-07T11:28:43
0,0,1,18,0,14,0,0,0,7,0,0,7,0,0,53802,102.003643,3.884613955,11.28210847,8816273,2013-07-07T11:29:41
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8823767,2013-07-07T18:00:11
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8824934,2013-07-07T18:55:42
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8825967,2013-07-07T19:43:03
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8831637,2013-07-08T00:17:19
0,0,1,18,0,867,0,2,0,3,0,0,4,0,1,53842,100.850637,3.844582296,11.29229969,8844508,2013-07-08T11:31:18
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8844879,2013-07-08T11:49:40
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8855896,2013-07-08T17:34:09
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8858170,2013-07-08T18:37:41
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8859699,2013-07-08T19:21:09
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8880564,2013-07-09T09:46:29
0,0,1,18,0,14,0,0,0,7,0,0,7,0,0,53802,102.003643,3.884613955,11.28210847,8880577,2013-07-09T09:46:54
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8895599,2013-07-09T17:33:52
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8896736,2013-07-09T18:10:37
0,0,1,18,0,8,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8909029,2013-07-10T00:49:05
0,0,1,18,0,6,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8914479,2013-07-10T06:10:25
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53802,102.003643,3.884613955,11.28210847,8918192,2013-07-10T08:48:51
0,0,1,18,0,112,0,1,0,4,0,0,4,0,0,53839,101.9335426,3.881944315,11.27435502,8918642,2013-07-10T09:04:27
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8934978,2013-07-10T17:36:20
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8936412,2013-07-10T18:20:10
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8937596,2013-07-10T18:59:41
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8944505,2013-07-10T22:12:46
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8948027,2013-07-11T00:19:48
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8977472,2013-07-11T18:09:35
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8978682,2013-07-11T19:08:21
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8980595,2013-07-11T19:42:18
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8990552,2013-07-12T00:29:56
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,8993880,2013-07-12T03:21:44
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,9046432,2013-07-13T18:47:37
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,9047426,2013-07-13T19:44:17
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,53839,101.9335426,3.881944315,11.27435502,9048517,2013-07-13T20:37:12
0,0,1,18,0,2266,2,3,1,29,0,0,29,0,3,54022,101.5882418,3.868794195,11.23616304,9058834,2013-07-14T07:52:17
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54022,101.5882418,3.868794195,11.23616304,9059806,2013-07-14T09:21:19
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54022,101.5882418,3.868794195,11.23616304,9062218,2013-07-14T11:52:23
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54022,101.5882418,3.868794195,11.23616304,9070835,2013-07-14T19:00:28
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54022,101.5882418,3.868794195,11.23616304,9072362,2013-07-14T19:49:54
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54022,101.5882418,3.868794195,11.23616304,9074706,2013-07-14T21:19:16
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54022,101.5882418,3.868794195,11.23616304,9079505,2013-07-15T00:32:30
0,0,1,18,0,1778,74,10,1,15,0,0,18,0,2,54385,102.0134228,3.861358831,11.19794061,9085739,2013-07-15T07:31:17
0,0,1,18,0,8,0,0,0,1,0,0,1,0,0,54387,102.0096714,3.861216835,11.19752882,9085857,2013-07-15T07:39:03
0,0,1,18,0,140,0,0,0,4,0,0,4,0,0,54406,101.974047,3.859868397,11.19361835,9092933,2013-07-15T11:43:25
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9093295,2013-07-15T11:57:55
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9105229,2013-07-15T17:37:27
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9108090,2013-07-15T18:53:59
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9109663,2013-07-15T19:35:27
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9119630,2013-07-16T00:21:56
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9130625,2013-07-16T09:26:56
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9133346,2013-07-16T11:07:18
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9137097,2013-07-16T13:13:49
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9138751,2013-07-16T14:01:52
1,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9148641,2013-07-16T18:08:02
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9149960,2013-07-16T18:43:01
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9151471,2013-07-16T19:24:55
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9155307,2013-07-16T20:54:44
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9162071,2013-07-17T00:49:21
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9165936,2013-07-17T04:24:58
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9184926,2013-07-17T12:44:25
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54406,101.974047,3.859868397,11.19361835,9195173,2013-07-17T16:21:40
0,0,1,18,0,36,0,0,0,3,0,0,3,0,0,54415,101.9571809,3.859229992,11.19176698,9196432,2013-07-17T16:46:21
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9198307,2013-07-17T17:35:48
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9199842,2013-07-17T18:21:50
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9201715,2013-07-17T19:09:34
0,0,1,18,0,4,0,0,0,1,0,0,1,0,0,54415,101.9571809,3.859229992,11.19176698,9205753,2013-07-17T21:10:28
0,0,1,18,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9210850,2013-07-18T00:53:28
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9221936,2013-07-18T11:00:59
0,0,1,19,0,6,0,0,0,1,0,0,1,0,0,54415,101.9571809,3.859229992,11.19176698,9222288,2013-07-18T11:14:08
0,0,1,19,0,4,0,0,0,1,0,0,1,0,0,54415,101.9571809,3.859229992,11.19176698,9222367,2013-07-18T11:16:22
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9236948,2013-07-18T17:59:03
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9238207,2013-07-18T18:23:48
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9249837,2013-07-19T00:40:26
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9278147,2013-07-19T18:28:26
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9287446,2013-07-19T23:27:40
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9288616,2013-07-20T00:27:39
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9305470,2013-07-20T17:57:38
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9306788,2013-07-20T19:07:25
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9312126,2013-07-20T23:21:58
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9313828,2013-07-21T01:25:46
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9319342,2013-07-21T09:57:13
0,0,1,19,0,66,0,0,0,1,0,0,1,0,0,54416,101.9553073,3.859159071,11.19156131,9322015,2013-07-21T12:53:52
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9327118,2013-07-21T17:53:09
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9330391,2013-07-21T20:11:13
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9335322,2013-07-22T00:02:41
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9336762,2013-07-22T01:49:34
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9338679,2013-07-22T04:07:41
1,0,1,19,0,3013,191,14,1,26,0,0,30,0,2,54526,102.8866963,3.851373657,11.13230386,9357689,2013-07-22T15:55:16
1,0,1,19,0,4,0,0,0,1,0,0,1,0,0,54595,102.7566627,3.84650609,11.11823427,9360054,2013-07-22T16:55:12
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9361532,2013-07-22T17:39:40
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9363732,2013-07-22T18:40:54
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9403550,2013-07-23T18:18:45
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9404557,2013-07-23T18:48:42
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9406227,2013-07-23T19:30:12
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9413696,2013-07-23T23:32:06
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9430677,2013-07-24T11:58:29
0,0,1,19,0,5,0,0,0,1,0,0,1,0,0,54416,101.9553073,3.859159071,11.19156131,9432667,2013-07-24T13:02:34
0,0,1,19,0,38,0,0,0,3,0,0,2,0,1,54416,101.9553073,3.859159071,11.19156131,9439241,2013-07-24T16:05:59
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54416,101.9553073,3.859159071,11.19156131,9442251,2013-07-24T17:33:36
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54416,101.9553073,3.859159071,11.19156131,9444381,2013-07-24T18:41:29
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54416,101.9553073,3.859159071,11.19156131,9445935,2013-07-24T19:32:07
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54416,101.9553073,3.859159071,11.19156131,9452079,2013-07-24T22:31:08
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54416,101.9553073,3.859159071,11.19156131,9480281,2013-07-25T16:06:01
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54416,101.9553073,3.859159071,11.19156131,9484236,2013-07-25T17:48:44
0,0,1,19,0,5,0,0,0,1,0,0,1,0,0,54415,101.9571809,3.859229992,11.19176698,9485403,2013-07-25T18:22:01
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9485798,2013-07-25T18:31:09
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9487852,2013-07-25T19:17:34
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9506701,2013-07-26T07:46:31
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9526371,2013-07-26T17:37:59
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9528006,2013-07-26T18:26:25
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9528914,2013-07-26T18:55:46
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9541039,2013-07-27T03:34:55
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9556765,2013-07-27T17:49:31
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9558985,2013-07-27T19:28:44
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9567431,2013-07-28T03:50:28
0,0,1,19,0,0,0,0,0,11,0,0,0,0,11,54415,101.9571809,3.859229992,11.19176698,9569244,2013-07-28T06:45:01
0,0,1,19,0,0,0,0,0,2,0,0,0,0,2,54415,101.9571809,3.859229992,11.19176698,9569482,2013-07-28T07:02:25
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54415,101.9571809,3.859229992,11.19176698,9570182,2013-07-28T10:17:43
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54415,101.9571809,3.859229992,11.19176698,9571206,2013-07-28T10:26:13
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54415,101.9571809,3.859229992,11.19176698,9573281,2013-07-28T11:20:31
0,0,1,19,0,6,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9573843,2013-07-28T12:02:00
0,0,1,19,0,6,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9574089,2013-07-28T12:27:50
0,0,1,19,0,0,0,0,0,2,0,0,0,0,2,54415,101.9571809,3.859229992,11.19176698,9574183,2013-07-28T12:34:03
0,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54415,101.9571809,3.859229992,11.19176698,9575851,2013-07-28T14:08:44
1,0,1,19,0,2,0,0,0,11,0,0,1,0,10,45385,79.45356395,2.974551063,8.350776688,9576062,2013-07-28T14:19:59
0,0,1,19,0,2,0,0,0,2,0,0,1,0,1,45736,79.4560084,2.973587546,8.286688823,9576435,2013-07-28T14:42:29
0,0,1,19,0,0,0,0,0,2,0,0,0,0,2,54415,101.9571809,3.859229992,11.19176698,9576517,2013-07-28T14:46:36
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54415,101.9571809,3.859229992,11.19176698,9576748,2013-07-28T15:00:24
1,0,1,19,0,8,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9581027,2013-07-28T19:00:58
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9582427,2013-07-28T19:36:46
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9584291,2013-07-28T20:50:18
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9588181,2013-07-28T23:54:08
1,0,1,19,0,0,0,0,0,2,0,0,0,0,2,54415,101.9571809,3.859229992,11.19176698,9595368,2013-07-29T07:59:56
0,0,1,19,0,0,0,0,0,10,0,0,0,0,10,54415,101.9571809,3.859229992,11.19176698,9595405,2013-07-29T08:01:23
0,0,1,19,0,6,0,0,0,1,0,0,1,0,0,54415,101.9571809,3.859229992,11.19176698,9602849,2013-07-29T12:34:04
0,0,1,19,0,0,0,0,0,2,0,0,0,0,2,54415,101.9571809,3.859229992,11.19176698,9603802,2013-07-29T13:04:59
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9616172,2013-07-29T18:35:20
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9618676,2013-07-29T19:37:25
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9624291,2013-07-29T22:08:12
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9626042,2013-07-29T23:02:06
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9632300,2013-07-30T03:57:50
0,0,1,19,0,5,0,0,0,2,0,0,2,0,0,54415,101.9571809,3.859229992,11.19176698,9636853,2013-07-30T07:38:55
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9636886,2013-07-30T07:39:48
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9638018,2013-07-30T08:21:27
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9638894,2013-07-30T08:53:00
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9640991,2013-07-30T09:59:02
0,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9642902,2013-07-30T11:05:26
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9651483,2013-07-30T15:02:19
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54415,101.9571809,3.859229992,11.19176698,9652211,2013-07-30T15:09:22
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54415,101.9571809,3.859229992,11.19176698,9652242,2013-07-30T15:09:40
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9660539,2013-07-30T18:33:47
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9662216,2013-07-30T19:19:50
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9664572,2013-07-30T20:16:30
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9675598,2013-07-31T02:21:59
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9681035,2013-07-31T07:25:13
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9687522,2013-07-31T11:17:47
1,0,1,19,0,3,0,0,0,1,0,0,1,0,0,54415,101.9571809,3.859229992,11.19176698,9691293,2013-07-31T13:08:06
1,0,1,19,0,3,0,0,0,1,0,0,1,0,0,54415,101.9571809,3.859229992,11.19176698,9691380,2013-07-31T13:10:15
1,0,1,19,0,20,0,0,0,2,0,0,2,0,0,54424,101.9403204,3.858591798,11.18991621,9692962,2013-07-31T13:45:06
1,0,1,19,0,37,0,0,0,2,0,0,1,0,1,54424,101.9403204,3.858591798,11.18991621,9694551,2013-07-31T14:18:06
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9695795,2013-07-31T14:47:01
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9705158,2013-07-31T18:46:21
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9706489,2013-07-31T19:15:17
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9711724,2013-07-31T21:24:14
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9725067,2013-08-01T07:43:10
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9725624,2013-08-01T08:12:06
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54424,101.9403204,3.858591798,11.18991621,9725992,2013-08-01T08:28:34
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9727877,2013-08-01T09:28:17
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54424,101.9403204,3.858591798,11.18991621,9727968,2013-08-01T09:31:46
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9730625,2013-08-01T10:57:35
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9744497,2013-08-01T17:12:19
1,0,1,19,0,14,0,0,0,7,0,0,7,0,0,54415,101.9571809,3.859229992,11.19176698,9744526,2013-08-01T17:13:54
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9747458,2013-08-01T18:43:14
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9749787,2013-08-01T19:46:28
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9752659,2013-08-01T21:01:28
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9812192,2013-08-03T18:14:09
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9813803,2013-08-03T19:36:18
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9815344,2013-08-03T20:50:13
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9823592,2013-08-04T06:14:19
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9824381,2013-08-04T07:53:43
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9824734,2013-08-04T08:21:52
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54424,101.9403204,3.858591798,11.18991621,9826768,2013-08-04T10:16:29
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9828928,2013-08-04T12:31:39
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54424,101.9403204,3.858591798,11.18991621,9833479,2013-08-04T16:14:59
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9835565,2013-08-04T18:05:56
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9836843,2013-08-04T19:10:12
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9837708,2013-08-04T19:53:30
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9855178,2013-08-05T11:12:10
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,54415,101.9571809,3.859229992,11.19176698,9856428,2013-08-05T11:52:24
1,0,1,19,0,11969,955,99,40,252,0,0,539,0,15,55334,102.2698522,3.903567427,11.07817978,9857138,2013-08-05T12:14:28
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,55334,102.2698522,3.903567427,11.07817978,9858253,2013-08-05T12:48:00
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,55334,102.2698522,3.903567427,11.07817978,9859469,2013-08-05T13:28:23
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9860648,2013-08-05T14:01:35
1,0,1,19,0,6,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9861211,2013-08-05T14:19:11
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,55334,102.2698522,3.903567427,11.07817978,9865419,2013-08-05T16:05:41
1,0,1,19,0,6,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9869626,2013-08-05T18:02:13
1,0,1,19,0,6,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9870477,2013-08-05T18:21:58
1,0,1,19,0,6,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9872420,2013-08-05T19:12:07
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9875413,2013-08-05T20:22:07
1,0,1,19,0,4,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9882194,2013-08-05T23:57:44
1,0,1,19,0,6,0,0,0,2,0,0,1,0,1,55334,102.2698522,3.903567427,11.07817978,9891223,2013-08-06T09:02:29
1,0,1,19,0,0,0,0,0,1,0,0,0,0,1,54424,101.9403204,3.858591798,11.18991621,9893920,2013-08-06T10:00:11
