build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,12,0,297,37,1,0,5,0,0,6,0,0,58571,125.7618958,7.853716003,19.39526387,45694074,2015-01-02T16:29:48
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,58571,125.7618958,7.853716003,19.39526387,45698191,2015-01-02T17:12:29
0,0,1,12,0,6,0,0,0,2,0,0,2,0,0,58575,125.7533077,7.853179684,19.39393939,45762909,2015-01-03T10:59:14
0,0,1,12,0,454,0,4,0,9,0,0,11,0,2,58876,125.1104015,7.813030777,19.29478905,45854641,2015-01-04T15:17:03
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,58578,125.7468674,7.852777493,19.39294616,45933090,2015-01-05T11:06:34
0,0,1,12,0,8,0,0,0,2,0,0,2,0,0,58578,125.7468674,7.852777493,19.39294616,45937702,2015-01-05T12:09:01
0,0,1,12,0,0,0,0,1,1,0,0,0,0,3,58578,125.7468674,7.852777493,19.39294616,45938859,2015-01-05T12:23:07
0,0,2,12,0,0,0,0,1,1,0,0,0,0,3,58578,125.7468674,7.852777493,19.39294616,45951163,2015-01-05T14:31:55
0,0,1,12,0,12,0,0,0,1,0,0,1,0,0,58585,125.7318426,7.851839208,19.390629,45951599,2015-01-05T14:36:22
0,0,2,12,0,12,0,0,0,1,0,0,1,0,0,58580,125.7425743,7.852509389,19.39228406,45953165,2015-01-05T14:48:26
0,0,1,12,0,20,0,0,0,2,0,0,2,0,0,58583,125.7361351,7.852107267,19.39129099,45959385,2015-01-05T15:35:06
1,0,1,12,0,20,0,0,0,2,0,0,2,0,0,50942,126.6145813,8.539122924,20.49389502,45959912,2015-01-05T15:41:03
0,0,1,12,0,0,11,0,0,1,0,0,1,0,0,50942,126.6145813,8.539122924,20.49389502,45961383,2015-01-05T15:51:59
0,0,1,12,0,13,0,0,0,1,0,0,1,0,0,58594,125.7125303,7.850633171,19.38765061,45994809,2015-01-05T20:40:30
0,0,1,12,0,35,0,0,0,3,0,0,2,0,1,58607,125.6846452,7.848891771,19.38335011,46049010,2015-01-06T09:36:42
0,0,1,12,0,0,8,0,0,3,0,0,1,0,2,58607,125.6846452,7.848891771,19.38335011,46053541,2015-01-06T10:19:49
0,0,1,12,0,7,0,0,0,3,0,0,1,0,2,58610,125.6782119,7.848490019,19.38235796,46061051,2015-01-06T11:50:58
0,0,1,12,0,24,0,0,0,6,0,0,4,0,2,58611,125.6760676,7.848356111,19.38202726,46064317,2015-01-06T12:32:04
0,0,2,12,0,99,8,0,0,14,0,0,10,0,4,58622,125.6524854,7.846883423,19.37839037,46077524,2015-01-06T14:46:19
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,58624,125.6481987,7.846615721,19.37772926,46086356,2015-01-06T16:04:38
0,0,1,12,0,8,0,0,0,2,0,0,2,0,0,58623,125.650342,7.846749569,19.37805981,46094399,2015-01-06T17:12:43
0,0,1,12,0,10,0,0,0,2,0,0,2,0,0,58630,125.6353403,7.845812724,19.37574621,46132525,2015-01-06T22:42:59
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,58630,125.6353403,7.845812724,19.37574621,46178606,2015-01-07T10:50:57
0,0,1,12,0,37,0,0,0,3,0,0,2,0,1,58634,125.6267695,7.845277484,19.3744244,46191006,2015-01-07T13:53:50
1,0,1,12,0,641,73,7,0,27,0,3,21,0,12,59089,125.4209751,7.835637767,19.22523651,46198566,2015-01-07T14:39:59
0,0,1,12,0,0,4,0,0,1,0,0,1,0,0,59089,125.4209751,7.835637767,19.22523651,46200727,2015-01-07T15:00:53
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,58634,125.6267695,7.845277484,19.3744244,46201479,2015-01-07T15:08:15
0,0,1,12,0,2,0,0,0,3,0,0,1,0,2,58632,125.6310547,7.845545095,19.37508528,46208478,2015-01-07T16:06:05
0,0,1,12,0,142,0,3,0,3,0,0,6,0,0,59148,125.295868,7.827821735,19.20605938,46219776,2015-01-07T17:42:06
0,0,1,12,0,0,0,0,0,3,0,0,0,0,3,58632,125.6310547,7.845545095,19.37508528,46301199,2015-01-08T10:58:55
0,0,1,12,0,17,0,0,0,1,0,0,1,0,0,58624,125.6481987,7.846615721,19.37772926,46302384,2015-01-08T11:13:23
1,0,2,12,0,17,0,0,0,4,0,0,1,0,3,58613,125.6717793,7.848088308,19.38136591,46303739,2015-01-08T11:29:28
0,0,1,12,0,9,0,0,0,2,0,0,2,0,0,58612,125.6739234,7.848222207,19.38169658,46304221,2015-01-08T11:36:55
0,0,1,12,0,0,0,0,2,0,0,0,0,0,2,58612,125.6739234,7.848222207,19.38169658,46304948,2015-01-08T11:47:23
0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,58612,125.6739234,7.848222207,19.38169658,46313058,2015-01-08T13:22:24
0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,58612,125.6739234,7.848222207,19.38169658,46317008,2015-01-08T14:02:53
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,59151,125.2895133,7.827424727,19.20508529,46321597,2015-01-08T14:44:00
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,59151,125.2895133,7.827424727,19.20508529,46322718,2015-01-08T14:54:16
0,0,2,12,0,1154,71,14,0,19,0,0,32,0,3,59185,125.2175382,7.822928107,19.19405255,46323288,2015-01-08T14:59:30
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,59188,125.2111915,7.822531594,19.19307968,46323447,2015-01-08T15:08:41
0,0,2,12,0,1251,71,14,2,28,0,0,37,0,5,59242,125.0970595,7.815401236,19.17558489,46324618,2015-01-08T15:13:18
0,0,1,12,0,178,0,0,2,2,0,0,4,0,0,59116,125.3636917,7.832059003,19.21645578,46324728,2015-01-08T15:19:26
0,0,1,12,0,114,0,0,0,2,0,0,2,0,0,59032,125.5420789,7.843203686,19.24379997,46328873,2015-01-08T15:47:09
0,0,1,12,0,123,0,0,0,1,0,0,1,0,0,59223,125.1371933,7.817908583,19.18173683,46328993,2015-01-08T15:47:55
0,0,2,12,0,123,0,0,0,1,0,0,1,0,0,59139,125.314936,7.829013003,19.20898223,46329269,2015-01-08T15:50:05
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,59139,125.314936,7.829013003,19.20898223,46330238,2015-01-08T15:58:06
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,59139,125.314936,7.829013003,19.20898223,46332450,2015-01-08T16:16:11
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,59139,125.314936,7.829013003,19.20898223,46332748,2015-01-08T16:18:59
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,59140,125.312817,7.828880622,19.20865742,46333232,2015-01-08T16:25:01
1,0,1,12,1,10,0,0,0,5,0,0,4,0,1,59140,125.312817,7.828880622,19.20865742,46336700,2015-01-08T16:49:15
0,0,1,12,0,0,4,0,0,3,0,0,2,0,1,59140,125.312817,7.828880622,19.20865742,46338891,2015-01-08T17:04:14
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,59140,125.312817,7.828880622,19.20865742,46340089,2015-01-08T17:15:20
0,0,1,12,0,13,0,0,0,1,0,0,1,0,0,59147,125.2979864,7.827954081,19.20638409,46424675,2015-01-09T10:16:26
0,0,1,12,0,2,0,0,0,2,0,0,1,0,1,59147,125.2979864,7.827954081,19.20638409,46543035,2015-01-10T11:39:11
0,0,1,12,0,171,0,1,1,4,0,0,6,0,0,59139,125.314936,7.829013003,19.20898223,46561740,2015-01-10T16:54:19
0,0,1,12,0,27,0,0,0,2,0,0,2,0,0,59170,125.2492817,7.824911273,19.19891837,46565314,2015-01-10T17:43:57
0,0,1,12,0,1269,0,15,0,2,0,0,17,0,0,59969,123.5805166,7.720655672,18.94312061,46622248,2015-01-11T11:47:20
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,59969,123.5805166,7.720655672,18.94312061,46637361,2015-01-11T15:51:36
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,59969,123.5805166,7.720655672,18.94312061,46639583,2015-01-11T16:21:01
0,0,1,12,0,104,0,0,0,12,0,0,12,0,0,59975,123.5681534,7.719883285,18.94122551,46651387,2015-01-11T18:48:00
0,0,1,12,0,6,0,0,0,2,0,0,2,0,0,59170,125.2492817,7.824911273,19.19891837,46670565,2015-01-11T22:30:56
0,0,2,12,0,63,0,0,0,4,0,0,5,0,0,59961,123.5970047,7.721685762,18.945648,46673836,2015-01-11T23:21:03
0,0,2,12,0,27,0,0,0,2,0,0,2,0,0,59984,123.5496132,7.718724993,18.93838357,46673895,2015-01-11T23:22:09
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,59984,123.5496132,7.718724993,18.93838357,46705062,2015-01-12T09:21:24
0,0,1,12,0,0,30,0,0,1,0,1,1,0,0,59984,123.9330488,7.735396106,18.98839691,46707635,2015-01-12T09:49:38
0,0,2,12,0,104,0,0,0,12,0,0,12,0,0,59990,123.9206534,7.734622437,18.98649775,46715877,2015-01-12T11:21:24
0,0,1,12,0,15,0,0,0,1,0,0,1,0,0,59998,123.9041301,7.73359112,18.98396613,46717188,2015-01-12T11:37:33
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,59997,123.9061953,7.733720019,18.98428255,46718478,2015-01-12T11:52:43
0,0,1,12,0,19,8,0,0,5,0,0,5,0,0,60002,123.8958701,7.733075564,18.98270058,46724938,2015-01-12T13:12:06
0,0,1,12,0,34,0,0,0,1,0,0,1,0,0,59991,123.9185878,7.734493507,18.98618126,46725463,2015-01-12T13:18:23
0,0,1,12,0,30,11,0,0,4,0,0,4,0,0,60005,124.0229981,7.732688943,18.98175152,46733154,2015-01-12T14:31:48
0,0,1,12,0,48,0,0,0,4,0,0,3,0,1,60005,124.0229981,7.732688943,18.98175152,46734346,2015-01-12T14:42:32
0,0,1,12,0,6,0,0,0,1,0,0,1,0,0,60005,124.0229981,7.732688943,18.98175152,46735348,2015-01-12T14:50:33
0,0,1,12,1,0,0,0,0,2,0,0,0,0,2,60005,124.0229981,7.732688943,18.98175152,46736664,2015-01-12T15:02:07
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,60006,124.0209312,7.732560077,18.98143519,46738845,2015-01-12T15:20:26
0,0,1,12,1,0,0,0,0,11,0,0,0,0,11,60006,124.0209312,7.732560077,18.98143519,46739268,2015-01-12T15:24:56
0,0,1,12,1,0,0,0,0,11,0,0,0,0,11,60006,124.0209312,7.732560077,18.98143519,46739265,2015-01-12T15:24:56
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60006,124.0209312,7.732560077,18.98143519,46739271,2015-01-12T15:30:12
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60006,124.0209312,7.732560077,18.98143519,46751336,2015-01-12T17:05:56
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60006,124.0209312,7.732560077,18.98143519,46751448,2015-01-12T17:06:23
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,60006,124.0209312,7.732560077,18.98143519,46755883,2015-01-12T17:41:49
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60006,124.0209312,7.732560077,18.98143519,46825823,2015-01-13T08:12:27
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,60007,124.0188645,7.732431216,18.98111887,46825952,2015-01-13T08:13:45
1,0,2,12,0,3397,53,21,7,61,0,0,91,0,6,59809,124.4294337,7.758029728,19.0439566,46844244,2015-01-13T12:14:12
1,0,1,12,0,192,0,0,0,12,0,0,12,0,0,59809,124.4294337,7.758029728,19.0439566,46844770,2015-01-13T12:21:42
0,0,1,12,0,30,0,0,0,3,0,0,3,0,0,60036,123.958958,7.728696116,18.97195016,46852918,2015-01-13T13:50:31
0,0,2,12,0,30,0,0,0,4,0,0,3,0,1,60037,123.9568932,7.728567383,18.97163416,46852954,2015-01-13T13:50:55
1,0,1,12,0,252,10,2,0,16,0,0,18,0,0,59981,124.072623,7.735782998,18.98934663,46856410,2015-01-13T14:23:34
0,0,1,12,0,32,0,0,0,2,0,0,2,0,0,59981,124.072623,7.735782998,18.98934663,46857097,2015-01-13T14:29:58
0,0,1,12,0,116,0,0,0,8,0,0,8,0,0,60085,123.857868,7.722393276,18.95647832,46862625,2015-01-13T15:19:15
0,0,1,12,1,2,0,0,0,1,0,0,1,0,0,60085,123.857868,7.722393276,18.95647832,46864429,2015-01-13T15:33:31
0,0,1,12,0,3,0,0,0,0,0,0,1,0,0,59982,124.0705545,7.73565403,18.98903004,46866297,2015-01-13T15:46:41
0,0,2,12,0,116,0,0,0,8,0,0,8,0,0,60085,123.857868,7.722393276,18.95647832,46866589,2015-01-13T15:48:32
1,0,1,12,0,250,0,4,0,1,0,0,6,0,0,59855,124.3338067,7.752067496,19.02932086,46866598,2015-01-13T15:48:32
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,59855,124.3338067,7.752067496,19.02932086,46869684,2015-01-13T16:10:16
0,0,2,12,0,53,0,0,0,7,0,0,4,0,3,59856,124.3317295,7.751937984,19.02900294,46871025,2015-01-13T16:16:58
0,0,1,12,0,0,0,2,2,3,0,0,0,0,7,60085,123.857868,7.722393276,18.95647832,46871829,2015-01-13T16:23:53
0,0,2,12,0,0,0,2,2,3,0,0,0,0,7,60085,123.857868,7.722393276,18.95647832,46873133,2015-01-13T16:33:07
0,0,1,12,0,10,0,0,0,1,0,0,1,0,0,60089,123.8496231,7.721879213,18.95521643,46874688,2015-01-13T16:44:46
0,0,1,12,0,55,0,0,0,2,0,0,2,0,0,60084,123.8599294,7.722521803,18.95679382,46876772,2015-01-13T17:02:49
0,0,1,12,0,29,0,0,0,2,0,0,4,0,0,59865,124.3130377,7.750772572,19.02614215,46972212,2015-01-14T11:34:12
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,59865,124.3130377,7.750772572,19.02614215,46973270,2015-01-14T11:46:58
0,0,1,12,0,25,0,0,0,3,0,0,3,0,0,60010,124.0126646,7.732044659,18.98016997,46994055,2015-01-14T15:08:47
0,0,1,12,0,7,0,0,0,1,0,0,1,0,0,60085,123.857868,7.722393276,18.95647832,46998860,2015-01-14T15:48:00
0,0,2,12,0,120,0,2,2,12,0,0,9,0,7,60086,123.8558067,7.722264754,18.95616283,46999137,2015-01-14T15:50:02
0,0,2,12,0,156,0,2,2,26,0,0,13,0,17,59949,124.1388514,7.739912259,18.99948289,46999568,2015-01-14T15:53:49
0,0,1,12,0,36,0,0,0,3,0,0,3,0,0,60006,124.0209312,7.732560077,18.98143519,47003445,2015-01-14T16:22:26
0,0,1,12,0,12,36,0,0,3,0,2,2,0,1,60092,124.3093923,7.75477601,19.25381082,47004080,2015-01-14T16:27:16
0,0,2,12,0,12,36,0,0,3,0,0,2,0,1,60092,124.3093923,7.75477601,19.25381082,47007779,2015-01-14T16:53:28
0,0,1,12,0,16,9,0,0,2,0,0,2,0,0,50950,126.7517174,8.537782139,20.60843965,47010367,2015-01-14T17:20:02
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,50951,126.7492297,8.537614571,20.60803517,47011619,2015-01-14T17:31:17
0,0,1,12,0,0,0,0,0,8,0,0,0,0,8,50951,126.7492297,8.537614571,20.60803517,47011663,2015-01-14T17:31:41
0,0,1,12,0,0,0,0,0,8,0,0,0,0,8,50951,126.7492297,8.537614571,20.60803517,47011668,2015-01-14T17:34:55
0,0,1,12,0,0,0,0,0,8,0,0,0,0,8,50951,126.7492297,8.537614571,20.60803517,47011676,2015-01-14T17:41:09
0,0,1,12,0,102,0,0,0,7,0,0,7,0,0,60009,123.4981419,7.71550934,18.93049376,47016759,2015-01-14T18:07:40
0,0,1,12,0,5,0,0,0,1,0,0,1,0,0,60096,124.3011182,7.754259851,19.25252929,47037417,2015-01-14T20:43:01
0,0,1,12,0,9,13,0,0,2,0,0,2,0,0,60101,124.4072478,7.753614749,19.25092761,47044679,2015-01-14T21:39:29
0,0,1,12,0,33,0,0,0,1,0,0,1,0,0,60113,124.3824131,7.752066941,19.24708466,47045295,2015-01-14T21:42:57
0,0,2,12,0,33,0,0,0,1,0,0,1,0,0,60113,124.3824131,7.752066941,19.24708466,47048632,2015-01-14T22:11:06
0,0,1,12,0,117,0,2,0,11,0,0,13,0,0,60011,124.0105981,7.731915815,18.97985369,47097627,2015-01-15T10:12:37
0,0,1,12,0,6,0,0,0,1,0,0,1,0,0,60113,124.3824131,7.752066941,19.24708466,47098844,2015-01-15T10:25:33
0,0,2,12,0,3474,2,20,11,61,0,0,109,0,0,60011,124.0105981,7.731915815,18.97985369,47098874,2015-01-15T10:25:56
0,0,1,12,0,76,0,0,1,0,0,0,1,0,0,60065,124.4818114,7.758261883,19.26246566,47100169,2015-01-15T10:40:00
0,0,1,12,0,35,1,0,0,3,0,0,5,0,1,60020,124.0086638,7.730756415,18.97700766,47107351,2015-01-15T12:05:26
0,0,1,12,0,23,0,0,0,1,0,0,1,0,0,60071,124.4693779,7.757486974,19.26054169,47129534,2015-01-15T15:37:01
0,0,2,12,0,164,49,0,1,9,0,0,9,0,1,60006,124.6208712,7.765890078,19.28140519,47129740,2015-01-15T15:38:48
0,0,1,12,0,163,0,1,0,3,0,0,4,0,0,60066,123.3809476,7.70818766,18.91252955,47131738,2015-01-15T15:51:32
0,0,1,12,0,10,3,0,0,3,0,0,3,0,0,60072,124.517246,7.757357837,19.26022107,47138689,2015-01-15T16:45:22
0,0,2,12,0,265,0,1,0,7,0,0,8,0,0,60088,124.4508055,7.755292238,19.25509253,47138707,2015-01-15T16:45:40
0,0,1,12,0,265,0,1,0,7,0,0,8,0,0,60154,124.3475081,7.746783256,19.23396615,47144261,2015-01-15T17:32:54
0,0,1,12,0,70,0,1,0,2,0,0,3,0,0,60168,124.3185747,7.744980721,19.22949076,47144384,2015-01-15T17:34:18
0,0,2,12,0,285,10,2,0,16,0,0,18,0,0,60114,124.4302492,7.751937984,19.24676448,47149461,2015-01-15T18:17:57
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60114,124.4302492,7.751937984,19.24676448,47232020,2015-01-16T11:19:39
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60114,124.4302492,7.751937984,19.24676448,47232438,2015-01-16T11:23:14
0,0,1,12,0,0,0,0,0,3,0,0,0,0,3,60114,124.4302492,7.751937984,19.24676448,47250837,2015-01-16T14:29:45
0,0,2,12,0,429,49,1,1,16,0,0,17,0,1,60097,124.5320066,7.754130822,19.25220893,47252056,2015-01-16T14:40:42
0,0,1,12,0,160,17,0,1,5,0,0,6,0,0,60123,124.5114183,7.750777573,19.24388337,47253679,2015-01-16T15:02:45
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,60123,124.5114183,7.750777573,19.24388337,47254498,2015-01-16T15:29:20
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,60097,124.5320066,7.754130822,19.25220893,47254518,2015-01-16T16:12:53
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,60124,124.5093473,7.750648659,19.2435633,47255760,2015-01-16T16:14:09
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60124,124.5093473,7.750648659,19.2435633,47256179,2015-01-16T16:23:24
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60124,124.5093473,7.750648659,19.2435633,47256189,2015-01-16T16:26:07
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60124,124.5093473,7.750648659,19.2435633,47256209,2015-01-16T16:27:24
0,0,2,12,0,368,13,3,0,28,0,0,25,0,6,60059,124.6607503,7.759036947,19.26439002,47260737,2015-01-16T16:35:00
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60124,124.5093473,7.750648659,19.2435633,47263119,2015-01-16T16:35:44
0,0,2,12,0,0,0,0,0,11,0,0,0,0,11,60124,124.5093473,7.750648659,19.2435633,47264068,2015-01-16T16:42:19
0,0,1,12,0,58,0,1,0,3,0,0,2,0,2,60144,124.4679436,7.748071296,19.23716414,47268002,2015-01-16T16:57:36
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,60124,124.5093473,7.750648659,19.2435633,47272235,2015-01-16T17:28:18
0,0,1,12,0,4,0,0,0,2,0,0,2,0,0,60124,124.5093473,7.750648659,19.2435633,47275153,2015-01-16T17:53:20
0,0,1,12,0,7,0,0,0,2,0,0,2,0,0,60127,124.503135,7.750261946,19.24260316,47286904,2015-01-16T19:37:42
0,0,1,12,0,87,0,0,1,2,0,0,1,0,2,60065,124.631649,7.758261883,19.26246566,47339192,2015-01-17T10:57:19
0,0,2,12,0,100,0,0,1,8,0,0,6,0,3,60000,124.7833333,7.766666667,19.28333333,47339399,2015-01-17T11:01:14
0,0,1,12,0,25,0,0,0,2,0,0,2,0,0,60076,124.6088288,7.756841334,19.25893868,47414287,2015-01-18T11:19:19
0,0,2,12,0,25,0,0,0,2,0,0,2,0,0,60011,124.7604606,7.765243039,19.2797987,47414427,2015-01-18T11:21:48
0,0,1,12,0,82,0,0,0,4,0,0,4,0,0,60109,124.5404182,7.752582808,19.24836547,47423592,2015-01-18T14:02:52
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60109,124.5404182,7.752582808,19.24836547,47509136,2015-01-19T11:42:34
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60109,124.5404182,7.752582808,19.24836547,47510088,2015-01-19T11:55:37
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60109,124.5404182,7.752582808,19.24836547,47514016,2015-01-19T12:36:15
0,0,2,12,0,58,0,1,0,3,0,0,2,0,2,60129,124.4989938,7.750004158,19.24196311,47521138,2015-01-19T13:45:41
0,0,1,12,0,8,0,0,0,1,0,0,1,0,0,60128,124.5010644,7.750133049,19.24228313,47521463,2015-01-19T13:48:50
0,0,1,12,0,28,21,0,0,2,0,3,2,0,0,60128,124.7671634,7.80002661,19.32543906,47523675,2015-01-19T14:12:27
0,0,2,12,0,176,21,1,0,12,0,0,9,0,4,60063,124.9188352,7.808467776,19.346353,47524073,2015-01-19T14:20:47
0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,60128,124.7671634,7.80002661,19.32543906,47532487,2015-01-19T15:27:02
0,0,1,12,0,61,0,0,0,4,0,0,4,0,0,60161,124.6987251,7.795748076,19.31483852,47548074,2015-01-19T17:35:30
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,60161,124.6987251,7.795748076,19.31483852,47629504,2015-01-20T10:29:15
0,0,2,12,0,2,0,0,0,1,0,0,1,0,0,60168,124.6842175,7.794841112,19.31259141,47630469,2015-01-20T10:39:44
0,0,1,12,0,13,0,0,0,2,0,0,2,0,0,60070,124.9042783,7.807557849,19.34409855,47630480,2015-01-20T10:40:11
0,0,1,12,0,15,0,0,0,1,0,0,1,0,0,60171,124.678001,7.794452477,19.31162853,47639748,2015-01-20T12:12:45
0,0,1,12,0,15,0,0,0,1,0,0,1,0,0,60073,124.8980407,7.807167946,19.34313252,47639798,2015-01-20T12:13:13
0,0,1,12,0,447,0,0,0,18,0,0,18,0,0,60425,124.1539098,7.761688043,19.23045097,47645475,2015-01-20T13:16:10
0,0,1,12,0,60,0,1,0,1,0,0,2,0,0,60195,124.6282914,7.791344796,19.3039289,47652381,2015-01-20T14:19:23
0,0,2,12,0,123,0,1,0,8,0,0,7,0,2,60130,124.7796441,7.799767171,19.32479627,47652663,2015-01-20T14:21:11
0,0,1,12,0,3,0,0,0,2,0,0,1,0,1,60194,124.6303618,7.791474233,19.30424959,47653656,2015-01-20T14:29:04
0,0,1,12,0,12,0,0,0,2,0,0,2,0,0,60198,124.6220805,7.79095651,19.30296688,47661257,2015-01-20T15:31:47
0,0,1,12,0,60,0,0,0,13,0,0,13,0,0,60425,124.1539098,7.761688043,19.23045097,47665286,2015-01-20T16:05:32
0,0,2,12,0,447,0,0,0,18,0,0,18,0,0,60452,124.0984583,7.758221399,19.22186197,47667118,2015-01-20T16:20:35
0,0,2,12,0,522,0,1,0,23,0,0,23,0,1,60479,124.0430563,7.75475785,19.21328064,47667810,2015-01-20T16:26:40
0,0,2,12,0,529,0,1,0,30,0,0,30,0,1,60414,124.1930678,7.763101268,19.2339524,47668225,2015-01-20T16:29:46
0,0,1,12,0,8,0,0,0,1,0,0,1,0,0,60486,124.0287009,7.753860397,19.2110571,47672375,2015-01-20T17:05:01
0,0,1,12,0,22,0,0,0,4,0,0,3,0,1,60499,124.0020496,7.752194251,19.20692904,47675027,2015-01-20T17:27:10
0,0,2,12,0,30,0,0,0,5,0,0,4,0,1,60434,124.1519674,7.760532151,19.22758712,47676181,2015-01-20T17:37:15
0,0,1,12,0,15,0,0,0,3,0,0,3,0,0,60502,123.995901,7.751809858,19.20597666,47772063,2015-01-21T12:08:31
0,0,2,12,0,15,0,0,0,3,0,0,3,0,0,60437,124.1458047,7.76014693,19.22663269,47772080,2015-01-21T12:09:02
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,60503,123.9938515,7.751681735,19.20565922,47779679,2015-01-21T13:26:51
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,60504,123.9918022,7.751553616,19.2053418,47780075,2015-01-21T13:31:06
0,0,1,12,0,4,0,0,0,1,0,0,1,0,0,60506,123.9877037,7.751297392,19.20470697,47781810,2015-01-21T13:45:18
0,0,2,12,0,9,0,0,0,2,0,0,2,0,0,60441,124.1375887,7.759633361,19.22536027,47781942,2015-01-21T13:46:15
0,0,1,12,0,75,0,0,0,4,0,0,4,0,0,60545,123.9078371,7.746304402,19.19233628,47782799,2015-01-21T13:54:56
1,0,1,12,0,48,0,0,0,3,0,0,3,0,0,60567,123.8628296,7.74349068,19.18536497,47784791,2015-01-21T14:14:45
1,0,2,12,0,119,0,0,0,5,0,0,5,0,0,60502,124.0124293,7.751809858,19.20597666,47785354,2015-01-21T14:19:58
0,0,1,12,0,0,31,0,0,1,0,0,1,0,0,60567,123.9453828,7.74349068,19.25140753,47785471,2015-01-21T14:24:04
0,0,2,12,0,0,31,0,0,1,0,0,1,0,0,60502,124.0950712,7.751809858,19.27209018,47787034,2015-01-21T14:35:14
0,0,1,12,0,2,0,0,0,1,0,0,1,0,0,60567,123.9453828,7.74349068,19.25140753,47791753,2015-01-21T15:08:37
0,0,1,12,0,3,0,0,0,1,0,0,1,0,0,60568,123.9433364,7.743362832,19.25108968,47793965,2015-01-21T15:23:53
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60568,123.9433364,7.743362832,19.25108968,47797366,2015-01-21T15:46:00
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60568,123.9433364,7.743362832,19.25108968,47797369,2015-01-21T15:46:01
0,0,1,12,0,0,0,0,0,11,0,0,0,0,11,60568,123.9433364,7.743362832,19.25108968,47797363,2015-01-21T15:46:01
0,0,2,12,0,3,0,0,0,3,0,0,2,0,1,60503,124.0930202,7.751681735,19.27177165,47818535,2015-01-21T18:28:19
0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,60568,123.9433364,7.743362832,19.25108968,47818426,2015-01-21T18:28:24
0,0,1,12,0,12,0,0,0,2,0,0,2,0,0,60576,123.9269678,7.742340201,19.24854728,47904190,2015-01-22T11:35:42
0,0,1,12,0,14,0,0,0,4,0,0,4,0,0,60585,123.9085582,7.741190064,19.24568788,47918937,2015-01-22T14:08:32
0,0,2,12,0,27,0,0,0,5,0,0,5,0,0,60518,124.0622625,7.749760402,19.26699494,47919477,2015-01-22T14:13:41
