build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591278,20.88526886,0.688339495,1.107769949,44332316,2014-12-17T14:27:07
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591278,20.88526886,0.688339495,1.107769949,44366551,2014-12-17T19:19:21
1,0,2,92,0,41,0,0,0,8,0,0,8,0,0,591289,20.88488032,0.68832669,1.107749341,44372341,2014-12-17T20:10:27
0,1,1,92,0,101,0,0,0,1,0,0,1,0,0,588305,20.88712488,0.683319027,1.101469476,44385123,2014-12-17T21:52:08
0,1,1,92,0,48,0,0,0,1,0,0,1,0,0,591289,20.88488032,0.68832669,1.107749341,44398244,2014-12-17T23:55:24
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591289,20.88488032,0.68832669,1.107749341,44401976,2014-12-18T00:44:34
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,591289,20.88488032,0.68832669,1.107749341,44406124,2014-12-18T01:46:50
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,591289,20.88488032,0.68832669,1.107749341,44414054,2014-12-18T04:01:30
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591289,20.88488032,0.68832669,1.107749341,44414755,2014-12-18T04:14:57
0,1,1,92,0,95,0,0,1,0,0,0,1,0,0,591216,20.88745907,0.68841168,1.107886119,44465139,2014-12-18T15:25:35
0,0,2,92,0,139,4,0,0,13,0,0,12,0,1,591304,20.88773288,0.688309228,1.10772124,44466408,2014-12-18T15:36:47
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,591289,20.88488032,0.68832669,1.107749341,44466935,2014-12-18T15:45:52
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,591304,20.88773288,0.688309228,1.10772124,44473301,2014-12-18T16:30:51
0,0,2,92,0,95,95,0,2,0,0,0,2,0,0,591231,20.73977853,0.688394215,1.104475239,44499059,2014-12-18T20:12:15
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591289,20.88488032,0.68832669,1.107749341,44505163,2014-12-18T20:59:37
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591231,20.73977853,0.688394215,1.104475239,44509034,2014-12-18T21:28:03
0,1,1,92,0,6,0,0,0,1,0,0,1,0,0,591231,20.73977853,0.688394215,1.104475239,44514479,2014-12-18T22:20:34
0,1,1,92,0,64,0,1,0,0,0,0,1,0,0,591285,20.73788444,0.688331346,1.104374371,44532212,2014-12-19T01:25:31
0,1,1,92,0,8,0,0,0,1,0,0,1,0,0,591237,20.73956806,0.688387229,1.10446403,44555379,2014-12-19T09:32:17
0,1,1,92,0,26,0,1,0,3,0,0,4,0,0,591296,20.88463308,0.688318541,1.107736227,44600522,2014-12-19T17:48:01
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,591231,20.73977853,0.688394215,1.104475239,44610957,2014-12-19T19:44:14
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591231,20.73977853,0.688394215,1.104475239,44611958,2014-12-19T20:02:53
0,0,2,92,0,64,0,1,0,0,0,0,1,0,0,591285,20.73788444,0.688331346,1.104374371,44613041,2014-12-19T20:24:26
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591285,20.73788444,0.688331346,1.104374371,44616819,2014-12-19T20:47:20
0,0,2,92,0,8,0,0,0,1,0,0,1,0,0,591291,20.737674,0.688324361,1.104363165,44617467,2014-12-19T20:54:36
0,0,2,92,0,6,0,0,0,1,0,0,1,0,0,591291,20.737674,0.688324361,1.104363165,44617586,2014-12-19T21:04:59
0,0,2,92,0,81,0,1,0,4,0,0,5,0,0,591298,20.7374285,0.688316213,1.104350091,44620040,2014-12-19T21:34:00
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,591298,20.7374285,0.688316213,1.104350091,44625467,2014-12-19T22:20:32
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,591298,20.7374285,0.688316213,1.104350091,44626244,2014-12-19T22:31:07
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,591298,20.7374285,0.688316213,1.104350091,44626841,2014-12-19T22:53:05
0,1,1,92,0,57,0,0,0,16,0,0,15,0,1,591298,20.7374285,0.688316213,1.104350091,44630934,2014-12-19T23:33:55
0,1,1,92,0,178,0,2,1,1,0,0,1,0,1,591320,20.73665697,0.688290604,1.104309004,44631269,2014-12-19T23:41:01
0,0,2,92,0,6,0,0,0,2,0,0,2,0,0,591298,20.7374285,0.688316213,1.104350091,44642003,2014-12-20T03:00:09
1,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591285,20.73788444,0.688331346,1.104374371,44618074,2014-12-20T03:05:16
0,1,1,92,0,60,0,0,0,1,0,0,1,0,0,591349,20.73564004,0.68825685,1.104254848,44643130,2014-12-20T03:32:10
0,0,2,92,0,6,0,0,0,2,0,0,2,0,0,591298,20.7374285,0.688316213,1.104350091,44647072,2014-12-20T05:15:26
0,1,1,92,0,21,0,0,0,1,0,0,1,0,0,591313,20.73690245,0.688298752,1.104322076,44650032,2014-12-20T06:41:33
0,1,1,92,0,10,0,0,0,1,0,0,1,0,0,591315,20.73683231,0.688296424,1.104318341,44651161,2014-12-20T07:14:16
0,1,1,92,0,93,0,1,0,0,0,0,1,0,0,591374,20.73476345,0.688227754,1.104208166,44681303,2014-12-20T17:41:25
0,0,2,92,0,63,0,0,0,16,0,0,15,0,1,591298,20.7374285,0.688316213,1.104350091,44703097,2014-12-20T23:22:38
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,591298,20.7374285,0.688316213,1.104350091,44760057,2014-12-21T19:50:01
0,1,1,92,0,97,0,1,0,1,0,0,1,0,0,591365,20.73507901,0.688238229,1.104224971,44794544,2014-12-22T06:38:44
1,0,2,92,0,13,0,0,0,3,0,0,3,0,0,582584,19.95077105,0.732941516,1.117435426,44800074,2014-12-22T08:32:45
0,0,2,92,0,321,0,2,0,4,0,0,6,0,0,591278,20.88526886,0.688339495,1.107769949,44800075,2014-12-22T08:32:49
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591298,20.7374285,0.688316213,1.104350091,44810001,2014-12-22T10:46:26
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591298,20.7374285,0.688316213,1.104350091,44813095,2014-12-22T11:29:59
1,1,1,92,3,114,0,1,0,1,0,0,2,0,0,557899,10.85142651,0.49650564,0.582542718,44817737,2014-12-22T12:35:21
0,0,2,92,0,98,70,2,0,1,0,0,3,0,0,591361,20.84175318,0.688242884,1.10423244,44853829,2014-12-22T18:25:58
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591361,20.84175318,0.688242884,1.10423244,44854049,2014-12-22T18:34:00
0,1,1,92,0,126,0,0,0,1,0,0,1,0,0,591350,20.73560497,0.688255686,1.10425298,44854726,2014-12-22T18:45:15
0,1,1,92,0,231,0,0,0,1,0,0,1,0,0,591441,20.73241456,0.68814979,1.104083078,44855422,2014-12-22T18:56:14
0,1,1,92,0,15,0,0,0,1,0,0,1,0,0,591442,20.73237951,0.688148627,1.104081212,44858179,2014-12-22T19:24:41
0,1,1,92,0,95,0,0,0,1,0,0,1,0,0,591447,20.73220424,0.688142809,1.104071878,44864265,2014-12-22T20:31:46
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591361,20.84175318,0.688242884,1.10423244,44869812,2014-12-22T21:04:36
0,1,1,92,0,5,0,0,0,1,0,0,1,0,0,591446,20.73223929,0.688143973,1.104073745,44874130,2014-12-22T21:38:36
1,1,2,92,0,5522,0,30,7,70,0,0,80,0,0,592044,20.75521414,0.679003588,1.094513246,44888195,2014-12-23T00:10:30
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591361,20.84175318,0.688242884,1.10423244,44905473,2014-12-23T05:44:37
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591360,20.84178842,0.688244048,1.104234307,44907234,2014-12-23T06:26:12
0,0,2,92,0,198,0,1,0,1,0,0,1,0,0,591508,20.83657364,0.688071843,1.103958019,44909095,2014-12-23T07:03:44
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591507,20.83660887,0.688073007,1.103959886,44910827,2014-12-23T07:35:31
0,1,1,92,0,164,0,1,0,0,0,0,1,0,0,591432,20.73273005,0.688160262,1.10409988,44923533,2014-12-23T11:02:07
0,1,1,92,0,14,0,0,0,2,0,0,2,0,0,591513,20.83639751,0.688066027,1.103948688,44924986,2014-12-23T11:20:09
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,591511,20.83646796,0.688068354,1.10395242,44925176,2014-12-23T11:27:55
0,0,2,92,0,24,0,0,0,1,0,0,1,0,0,591517,20.83625661,0.688061374,1.103941222,44928310,2014-12-23T12:01:20
0,1,1,92,0,2829,0,1,0,2,0,0,2,0,0,558678,10.83629568,0.495813331,0.581730442,44938678,2014-12-23T14:15:35
0,1,1,92,0,165,0,1,0,1,0,0,2,0,0,558759,10.83472481,0.495741456,0.581646112,44952819,2014-12-23T16:37:13
0,1,2,92,0,132,0,0,0,1,0,0,1,0,0,591502,20.73027648,0.688078823,1.103969217,44959541,2014-12-23T17:41:48
0,1,1,92,0,168,0,1,0,1,0,0,1,0,0,591307,20.88424456,0.688305736,1.10771562,44960116,2014-12-23T17:49:31
0,1,1,92,0,10,0,0,0,1,0,0,1,0,0,591508,20.7300662,0.688071843,1.103958019,44961988,2014-12-23T18:12:05
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591307,20.88424456,0.688305736,1.10771562,44963576,2014-12-23T18:30:16
0,0,2,92,0,6,0,0,0,2,0,0,2,0,0,591298,20.7374285,0.688316213,1.104350091,44986434,2014-12-23T22:37:01
0,1,1,92,0,296,0,0,0,24,0,0,24,0,0,592051,20.75496874,0.67899556,1.094500305,44999447,2014-12-24T02:02:33
0,0,2,92,0,11,0,0,0,1,0,0,1,0,0,591523,20.83604526,0.688054395,1.103930025,45001141,2014-12-24T02:48:32
0,1,1,92,0,38,0,0,0,1,0,0,1,0,0,591507,20.73010125,0.688073007,1.103959886,45002328,2014-12-24T03:10:30
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591523,20.83604526,0.688054395,1.103930025,45005971,2014-12-24T04:39:43
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,591523,20.83604526,0.688054395,1.103930025,45008314,2014-12-24T05:39:56
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,591526,20.83593959,0.688050906,1.103924426,45042643,2014-12-24T16:53:10
0,1,1,92,0,20,0,0,0,1,0,0,1,0,0,591376,20.73469333,0.688225427,1.104204432,45047432,2014-12-24T18:24:19
0,0,2,92,0,237,0,1,0,0,0,0,1,0,0,591718,20.82917876,0.687827648,1.103566226,45058737,2014-12-24T21:54:39
0,1,2,92,0,66,0,0,0,2,0,0,2,0,0,592112,20.75283055,0.678925609,1.094387548,45065099,2014-12-25T00:07:46
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,592112,20.75283055,0.678925609,1.094387548,45156950,2014-12-26T15:55:33
0,0,2,92,0,166,0,1,0,0,0,0,1,0,0,591854,20.8243925,0.687669594,1.103312641,45163480,2014-12-26T17:30:50
0,0,2,92,0,12,0,0,0,2,0,0,2,0,0,591858,20.82425176,0.687664947,1.103305185,45165591,2014-12-26T18:09:14
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,591858,20.82425176,0.687664947,1.103305185,45167821,2014-12-26T18:49:59
0,1,1,92,0,5,0,0,0,1,0,0,1,0,0,583754,20.39043844,0.731472504,1.118621885,45171092,2014-12-26T19:50:55
0,0,2,92,0,201,70,3,0,1,0,0,4,0,0,591926,20.92829171,0.687585948,1.103178438,45246839,2014-12-27T23:12:48
0,1,1,92,0,44,0,0,0,4,0,0,4,0,0,591945,20.92761996,0.687563878,1.103143028,45312023,2014-12-28T23:40:31
0,0,2,92,0,143,0,1,0,0,0,0,1,0,0,592046,20.92404982,0.687446584,1.102954838,45355789,2014-12-29T14:16:25
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,591526,20.83593959,0.688050906,1.103924426,45356464,2014-12-29T14:25:01
0,1,1,92,0,199,0,1,0,1,0,0,1,0,0,591982,20.81988979,0.687520904,1.10307408,45368716,2014-12-29T16:45:20
0,1,1,92,0,3,0,0,0,1,0,0,1,0,0,591527,20.83590436,0.688049742,1.10392256,45371994,2014-12-29T17:25:51
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,592046,20.92404982,0.687446584,1.102954838,45373093,2014-12-29T17:38:20
1,1,1,92,0,22,0,0,0,3,0,0,3,0,0,591542,20.83537602,0.688032295,1.103894567,45378020,2014-12-29T18:40:42
0,0,2,92,0,145,0,0,0,1,0,0,1,0,0,592098,20.9222122,0.68738621,1.102857973,45380055,2014-12-29T19:04:06
0,0,2,92,0,10904,0,80,0,2,0,0,82,0,0,597786,20.72313503,0.680845654,1.092364157,45397263,2014-12-29T22:11:05
0,1,1,92,0,58,0,0,0,1,0,0,1,0,0,597801,20.72261505,0.68082857,1.092336748,45402060,2014-12-29T23:08:20
0,0,2,92,0,58,0,0,0,1,0,0,1,0,0,597801,20.72261505,0.68082857,1.092336748,45404420,2014-12-29T23:35:38
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,597802,20.72258039,0.680827431,1.09233492,45409720,2014-12-30T00:56:32
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,591926,20.92829171,0.687585948,1.103178438,45429695,2014-12-30T08:14:39
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,597802,20.72258039,0.680827431,1.09233492,45430184,2014-12-30T08:24:56
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,597802,20.72258039,0.680827431,1.09233492,45463867,2014-12-30T16:19:17
0,1,1,92,0,8,0,0,0,1,0,0,1,0,0,597804,20.72251106,0.680825153,1.092331266,45463994,2014-12-30T16:26:34
0,1,1,92,0,52,0,0,0,4,0,0,4,0,0,591542,20.83537602,0.688032295,1.103894567,45469741,2014-12-30T17:29:42
0,1,1,92,0,232,0,2,0,4,0,0,6,0,0,597882,20.71980759,0.680736333,1.09218876,45472091,2014-12-30T17:57:22
0,0,2,92,0,95,0,1,0,0,0,0,1,0,0,597880,20.7198769,0.68073861,1.092192413,45476059,2014-12-30T18:41:29
0,1,1,92,0,138,0,2,0,4,0,0,4,0,0,597978,20.71648121,0.680627046,1.092013419,45480829,2014-12-30T19:40:04
0,0,2,92,0,64,0,0,0,4,0,0,4,0,0,597896,20.71932242,0.680720393,1.092163186,45483174,2014-12-30T19:56:45
0,0,2,92,0,8,0,0,0,1,0,0,1,0,0,597898,20.71925312,0.680718116,1.092159532,45484117,2014-12-30T20:07:10
0,0,2,92,0,1157,0,4,0,3,0,0,7,0,0,598858,20.68603909,0.67962689,1.090408745,45485923,2014-12-30T20:38:19
0,0,2,92,0,3,0,0,0,1,0,0,1,0,0,598859,20.68600455,0.679625755,1.090406924,45486728,2014-12-30T21:06:03
0,1,1,92,1,351,0,0,0,1,0,0,1,0,0,592084,20.92270691,0.687402463,1.10288405,45495673,2014-12-30T22:13:11
0,0,2,92,0,73,0,0,0,7,0,0,7,0,0,598890,20.68493379,0.679590576,1.090350482,45505457,2014-12-31T00:14:57
0,1,1,92,3,409,0,0,0,7,0,0,3,0,4,598947,20.68296527,0.679525901,1.090246716,45507595,2014-12-31T00:52:17
0,1,2,92,0,15560,0,105,37,159,0,0,286,1,10,598972,20.682102,0.679497539,1.090201211,45511127,2014-12-31T02:06:04
0,1,1,92,0,160,0,0,0,8,0,0,8,0,0,598890,20.68493379,0.679590576,1.090350482,45529590,2014-12-31T09:47:47
0,0,2,92,0,301,0,0,0,7,0,0,3,0,4,598978,20.68189483,0.679490733,1.090190291,45551857,2014-12-31T15:24:22
0,0,2,92,0,70,0,0,0,2,0,0,2,0,0,599000,20.68113523,0.679465776,1.09015025,45556439,2014-12-31T16:24:40
0,1,1,92,0,12,0,0,0,4,0,0,4,0,0,599000,20.68113523,0.679465776,1.09015025,45562249,2014-12-31T17:48:16
0,1,1,92,0,0,0,0,0,2,0,0,0,0,0,599000,20.68113523,0.679465776,1.09015025,45564442,2014-12-31T18:13:52
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,599000,20.68113523,0.679465776,1.09015025,45571933,2014-12-31T20:18:33
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,599000,20.68113523,0.679465776,1.09015025,45572623,2014-12-31T20:45:01
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,599000,20.68113523,0.679465776,1.09015025,45572709,2014-12-31T20:54:49
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,599000,20.68113523,0.679465776,1.09015025,45576609,2014-12-31T21:54:03
0,1,1,92,0,87,0,0,0,4,0,0,4,0,0,599000,20.68113523,0.679465776,1.09015025,45577082,2014-12-31T22:01:39
0,0,2,92,0,0,0,0,0,2,0,0,0,0,0,599000,20.68113523,0.679465776,1.09015025,45581958,2015-01-01T00:02:25
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,599000,20.68113523,0.679465776,1.09015025,45611138,2015-01-01T15:12:10
0,0,2,92,0,378,0,1,0,0,0,0,1,0,0,599279,20.67150693,0.679149445,1.089642721,45626038,2015-01-01T19:19:24
0,1,1,92,0,9,0,0,0,2,0,0,2,0,0,599285,20.67129997,0.679142645,1.089631811,45636003,2015-01-01T22:14:35
0,0,2,92,0,9,0,0,0,2,0,0,2,0,0,599285,20.67129997,0.679142645,1.089631811,45642425,2015-01-02T00:04:26
0,1,1,92,0,0,0,0,0,2,0,0,0,0,2,599285,20.67129997,0.679142645,1.089631811,45648604,2015-01-02T02:08:29
0,0,2,92,0,0,0,0,0,2,0,0,0,0,2,599285,20.67129997,0.679142645,1.089631811,45650122,2015-01-02T02:43:45
0,1,1,92,0,106,0,1,0,0,0,0,1,0,0,599361,20.66867881,0.679056529,1.089493644,45667876,2015-01-02T10:32:58
0,1,1,92,0,0,0,0,0,1,0,0,0,0,1,599285,20.67129997,0.679142645,1.089631811,45701455,2015-01-02T17:48:46
0,1,1,92,0,52,0,0,0,13,0,0,13,0,0,599285,20.67129997,0.679142645,1.089631811,45711853,2015-01-02T19:39:53
0,0,2,92,0,52,0,0,0,13,0,0,13,0,0,599285,20.67129997,0.679142645,1.089631811,45724991,2015-01-02T21:54:44
0,1,1,92,0,16,0,0,0,3,0,0,3,0,0,599281,20.67143794,0.679147178,1.089639084,45729353,2015-01-02T22:39:15
0,0,2,92,0,73,0,0,0,7,0,0,7,0,0,598890,20.68493379,0.679590576,1.090350482,45731552,2015-01-02T23:10:46
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,599285,20.67129997,0.679142645,1.089631811,45732043,2015-01-02T23:17:25
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,599285,20.67129997,0.679142645,1.089631811,45756870,2015-01-03T08:35:48
0,1,1,92,0,10,0,0,0,1,0,0,1,0,0,585654,20.95264439,0.686412114,1.106455347,45760976,2015-01-03T10:17:06
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,598972,20.682102,0.679497539,1.090201211,45844502,2015-01-04T12:37:19
0,1,1,92,0,0,0,0,0,2,0,0,0,0,2,599285,20.67129997,0.679142645,1.089631811,45862682,2015-01-04T16:49:54
0,1,2,92,0,15890,0,105,37,159,0,0,286,1,10,599234,20.67305927,0.679200446,1.089724548,45864216,2015-01-04T17:09:17
0,1,1,92,0,145,0,1,0,0,0,0,1,0,0,599406,20.66712712,0.679005549,1.089411851,45875562,2015-01-04T19:53:43
0,0,2,92,0,0,0,0,0,2,0,0,0,0,2,599285,20.67129997,0.679142645,1.089631811,45891074,2015-01-04T23:01:08
0,1,1,92,0,34,0,0,0,1,0,0,1,0,0,599386,20.66781673,0.679028206,1.089448202,45892137,2015-01-04T23:15:12
0,0,2,92,0,97,0,1,0,0,0,0,1,0,0,599365,20.66854087,0.679051997,1.089486373,45912693,2015-01-05T05:48:28
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,599365,20.66854087,0.679051997,1.089486373,45926855,2015-01-05T09:46:09
0,1,1,92,0,23,0,0,0,1,0,0,1,0,0,531677,10.73772234,0.483376185,0.616915909,45935982,2015-01-05T11:47:14
0,1,1,92,0,74,0,0,0,2,0,0,2,0,0,599373,20.668265,0.679042933,1.089471831,45961588,2015-01-05T15:52:34
0,0,2,92,0,258,0,1,0,0,0,0,1,0,0,599590,20.66078487,0.678797178,1.089077536,45966322,2015-01-05T16:32:54
0,1,1,92,0,21,0,0,0,11,0,0,11,0,0,599590,20.66078487,0.678797178,1.089077536,45976202,2015-01-05T17:58:03
0,0,2,92,0,16,0,0,0,3,0,0,3,0,0,599586,20.6609227,0.678801707,1.089084802,45985206,2015-01-05T19:16:26
0,0,2,92,0,21,0,0,0,11,0,0,11,0,0,599586,20.6609227,0.678801707,1.089084802,45986860,2015-01-05T19:29:03
0,1,2,92,0,9343,25,157,38,93,0,0,154,1,123,599455,20.82057869,0.685622774,1.089322802,46006898,2015-01-05T22:26:21
0,0,2,92,0,176,0,0,0,1,0,0,1,0,0,599571,20.6614396,0.678818689,1.089112048,46042540,2015-01-06T07:54:08
0,0,2,92,0,91,0,1,0,0,0,0,1,0,0,599647,20.65882094,0.678732654,1.088974013,46043420,2015-01-06T08:12:49
0,0,2,92,0,160,0,0,0,8,0,0,8,0,0,599647,20.65882094,0.678732654,1.088974013,46044905,2015-01-06T08:30:36
0,1,1,92,0,12,0,0,0,1,0,0,1,0,0,599653,20.65861423,0.678725863,1.088963117,46054984,2015-01-06T17:04:36
1,1,1,92,0,84,0,0,0,2,0,0,2,0,0,599647,20.65882094,0.678732654,1.088974013,46105883,2015-01-06T20:22:56
0,0,2,92,0,62,0,0,0,2,0,0,2,0,0,599647,20.65882094,0.678732654,1.088974013,46117640,2015-01-06T20:38:32
1,1,1,92,0,101,0,0,0,2,0,0,2,0,0,599655,20.65854533,0.678723599,1.088959485,46118334,2015-01-06T20:49:42
0,1,1,92,0,86,0,0,0,1,0,0,1,0,0,599677,20.65778744,0.678698699,1.088919535,46135081,2015-01-06T23:08:20
0,0,2,92,0,73,0,0,0,7,0,0,7,0,0,598890,20.68493379,0.679590576,1.090350482,46137089,2015-01-06T23:28:38
0,1,1,92,2,67,0,0,0,1,0,0,1,0,0,599717,20.65640961,0.678653432,1.088846906,46174555,2015-01-07T10:01:04
0,1,1,92,0,8,0,0,0,2,0,0,2,0,0,599647,20.65882094,0.678732654,1.088974013,46174731,2015-01-07T10:03:43
0,1,1,92,0,72,0,0,0,1,0,0,1,0,0,531673,10.73780312,0.483379822,0.616920551,46177582,2015-01-07T10:39:10
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,599717,20.65640961,0.678653432,1.088846906,46178924,2015-01-07T10:54:31
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,599361,20.66867881,0.679056529,1.089493644,46179255,2015-01-07T10:59:16
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,599647,20.65882094,0.678732654,1.088974013,46212861,2015-01-07T16:44:56
1,0,2,92,0,166,0,1,0,0,0,0,1,0,0,599780,20.65423989,0.678582147,1.088732535,46216640,2015-01-07T17:15:07
1,0,2,92,0,166,0,1,0,0,0,0,1,0,0,599780,20.65423989,0.678582147,1.088732535,46216647,2015-01-07T17:17:52
0,1,1,92,0,16,0,0,0,1,0,0,1,0,0,599378,20.66809259,0.679037269,1.089462743,46217671,2015-01-07T17:23:38
0,1,1,92,0,29,0,0,0,2,0,0,2,0,0,599394,20.66754088,0.679019143,1.089433661,46219094,2015-01-07T17:35:08
0,1,1,92,0,137,0,0,0,2,0,0,2,0,0,599708,20.6567196,0.678663616,1.088863247,46220320,2015-01-07T17:47:07
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,599780,20.65423989,0.678582147,1.088732535,46223219,2015-01-07T18:13:45
0,1,2,92,0,62,0,0,0,10,0,0,9,0,1,599691,20.65730518,0.678682855,1.088894114,46226264,2015-01-07T18:40:18
0,0,2,92,0,166,0,1,0,0,0,0,1,0,0,599799,20.65358562,0.678560651,1.088698047,46226523,2015-01-07T18:48:08
0,1,2,92,0,166,0,1,0,0,0,0,1,0,0,599824,20.6527248,0.678532369,1.088652671,46226713,2015-01-07T18:53:51
0,1,1,92,0,0,20,0,0,2,0,0,2,0,0,599799,20.66859064,0.678560651,1.088698047,46232261,2015-01-07T19:32:00
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,599648,20.65878649,0.678731522,1.088972197,46233705,2015-01-07T19:45:40
0,0,2,92,0,0,20,0,0,2,0,0,2,0,0,599799,20.66859064,0.678560651,1.088698047,46240915,2015-01-07T20:50:20
0,1,2,92,0,981,2,3,0,28,0,0,31,0,0,599889,20.80551569,0.685126748,1.088534712,46241368,2015-01-07T20:55:15
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,599800,20.66855619,0.67855952,1.088696232,46242111,2015-01-07T21:06:48
0,0,2,92,0,137,0,0,0,2,0,0,2,0,0,599861,20.6664544,0.678490517,1.088585522,46243983,2015-01-07T21:28:05
0,0,2,92,0,31,0,0,0,8,0,0,7,0,1,599886,20.66559313,0.678462241,1.088540156,46246146,2015-01-07T21:49:39
1,1,1,92,0,968,0,0,0,3,0,0,3,0,0,600428,20.63194921,0.6778498,1.087557542,46246340,2015-01-07T21:53:41
1,1,1,92,0,2,0,0,0,1,0,0,1,0,0,599861,20.6664544,0.678490517,1.088585522,46247085,2015-01-07T21:59:46
0,1,1,92,0,952,0,0,0,1,0,0,1,0,0,599655,20.65854533,0.678723599,1.088959485,46247205,2015-01-07T22:02:18
0,0,2,92,0,8,0,0,0,2,0,0,2,0,0,599886,20.66559313,0.678462241,1.088540156,46248251,2015-01-07T22:06:14
0,1,1,92,0,12,0,0,0,1,0,0,1,0,0,599385,20.66785121,0.679029338,1.08945002,46249823,2015-01-07T22:22:31
0,1,1,92,0,0,0,0,1,0,0,0,0,0,1,599800,20.66855619,0.67855952,1.088696232,46249902,2015-01-07T22:27:54
0,1,1,92,0,32,0,0,0,1,0,0,1,0,0,599914,20.6646286,0.678430575,1.08848935,46250686,2015-01-07T22:32:59
0,0,2,92,0,115,0,0,0,4,0,0,4,0,0,599951,20.66335417,0.678388735,1.088422221,46253042,2015-01-07T22:51:42
0,1,1,92,0,92,0,1,0,0,0,0,1,0,0,599965,20.662872,0.678372905,1.088396823,46256137,2015-01-07T23:04:20
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,599951,20.66335417,0.678388735,1.088422221,46278969,2015-01-08T04:54:14
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,599951,20.66335417,0.678388735,1.088422221,46279011,2015-01-08T04:56:48
0,1,1,92,0,574,0,0,0,8,0,0,5,0,3,599993,20.66190772,0.678341247,1.088346031,46281883,2015-01-08T05:52:32
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,599951,20.66335417,0.678388735,1.088422221,46297316,2015-01-08T10:05:34
0,0,2,92,0,151,0,0,0,1,0,0,1,0,0,600021,20.66094353,0.678309592,1.088295243,46300707,2015-01-08T10:51:16
0,0,2,92,0,0,0,0,1,0,0,0,0,0,1,600021,20.66094353,0.678309592,1.088295243,46300857,2015-01-08T10:54:06
0,1,2,92,0,27,0,0,0,2,0,0,2,0,0,599983,20.6622521,0.678352553,1.08836417,46303286,2015-01-08T11:23:09
