build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56194,695.572481,45.60985159,113.286116,37502094,2014-10-09T14:03:30
0,1,1,48,0,25,0,0,0,2,0,0,1,1,0,56174,695.535301,45.62609036,113.2908463,37507063,2014-10-09T14:48:25
0,1,1,48,0,41,63,0,0,3,0,0,3,0,0,56172,695.310831,45.59210995,113.2592751,37507756,2014-10-09T15:10:16
0,0,1,48,0,0,0,0,0,1,0,0,0,0,1,56174,695.6065083,45.62609036,113.2908463,37512170,2014-10-09T15:31:37
0,0,2,48,0,25,0,0,0,2,0,0,1,1,0,56174,695.6065083,45.62609036,113.2908463,37514257,2014-10-09T15:50:11
0,1,1,48,0,4,0,0,0,4,0,0,1,3,0,56174,695.6065083,45.62609036,113.2908463,37508605,2014-10-09T15:52:30
0,0,2,48,0,46,22,0,0,5,0,0,5,0,0,56194,695.643663,45.60985159,113.286116,37526802,2014-10-09T18:09:01
0,1,1,48,0,59,0,0,0,6,0,0,4,2,0,56175,695.5941255,45.62527815,113.2888296,37504230,2014-10-10T07:46:24
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56194,695.643663,45.60985159,113.286116,37578544,2014-10-10T08:37:04
0,0,2,48,0,41,63,0,0,3,0,0,3,0,0,56192,695.4192768,45.57588269,113.2545558,37581445,2014-10-10T09:17:25
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56192,695.4192768,45.57588269,113.2545558,37584012,2014-10-10T09:58:16
0,1,2,48,0,71,22,0,0,8,0,0,6,1,1,56194,695.643663,45.60985159,113.286116,37587440,2014-10-10T10:42:55
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56192,695.4192768,45.57588269,113.2545558,37594388,2014-10-10T12:20:16
0,1,1,48,0,10,0,0,0,1,0,0,1,0,0,56192,695.4192768,45.57588269,113.2545558,37595924,2014-10-10T12:40:41
0,0,2,48,0,55,0,0,0,6,0,0,4,2,0,56193,695.4069012,45.57507163,113.2525404,37596856,2014-10-10T12:52:06
0,1,1,48,0,10,0,0,0,1,0,0,1,0,0,56192,695.4192768,45.57588269,113.2545558,37597005,2014-10-10T12:57:26
0,1,1,48,0,152,0,1,0,2,0,0,2,1,0,56174,695.6065083,45.62609036,113.2908463,37602850,2014-10-10T13:57:42
0,1,1,48,0,0,0,0,0,2,0,0,0,2,0,56194,695.643663,45.60985159,113.286116,37598907,2014-10-10T14:16:48
0,1,1,48,0,47,0,0,0,5,0,0,3,2,0,56174,695.535301,45.62609036,113.2908463,37614990,2014-10-10T15:57:08
0,0,2,48,0,10,0,0,0,1,0,0,1,0,0,56193,695.4069012,45.57507163,113.2525404,37633015,2014-10-10T19:23:49
0,0,2,48,0,152,0,1,0,2,0,0,2,1,0,56193,695.4069012,45.57507163,113.2525404,37640850,2014-10-10T20:50:50
0,1,1,48,0,63,0,0,0,3,0,0,1,2,0,56193,695.4069012,45.57507163,113.2525404,37796086,2014-10-13T06:10:03
0,1,1,48,0,48,0,0,0,2,0,0,2,0,0,56185,696.3780368,45.59935926,113.268666,37797783,2014-10-13T06:44:00
0,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56252,694.0197682,45.54504729,113.0804238,37798774,2014-10-13T07:07:18
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56193,695.4069012,45.57507163,113.2525404,37801259,2014-10-13T07:56:03
0,1,1,48,0,24,0,0,0,1,0,0,1,0,0,56244,694.2251618,45.5515255,113.0965081,37801586,2014-10-13T08:05:35
0,0,2,48,0,63,0,0,0,3,0,0,1,2,0,56193,695.4069012,45.57507163,113.2525404,37802029,2014-10-13T08:15:06
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56193,695.4069012,45.57507163,113.2525404,37804147,2014-10-13T08:43:32
0,0,2,48,0,24,0,0,0,1,0,0,1,0,0,56185,695.5059179,45.58156091,113.268666,37804231,2014-10-13T08:55:27
0,1,1,48,0,2,97,1,0,2,0,0,3,1,0,56193,696.3856708,45.59286744,113.3237236,37804512,2014-10-13T09:05:14
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56185,695.5059179,45.58156091,113.268666,37809274,2014-10-13T09:57:41
0,1,1,48,0,160,0,1,0,1,0,0,2,0,0,56252,694.1264311,45.54504729,113.0804238,37809772,2014-10-13T10:04:28
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56185,695.5059179,45.58156091,113.268666,37812308,2014-10-13T10:43:54
0,1,1,48,0,14,87,0,0,3,0,0,3,0,0,56191,696.6062181,45.59449022,113.2743678,37815017,2014-10-13T11:21:18
0,0,2,48,0,2,97,1,0,2,0,0,3,1,0,56185,696.4848269,45.59935926,113.3398594,37815611,2014-10-13T11:31:28
0,0,2,48,0,359,0,0,0,7,0,0,2,5,0,56185,696.4848269,45.59935926,113.3398594,37816021,2014-10-13T11:41:48
0,1,1,48,0,22,0,0,0,4,0,0,2,2,0,56185,696.4848269,45.59935926,113.3398594,37818297,2014-10-13T12:07:42
1,1,1,48,0,0,0,0,0,2,0,0,0,0,2,56103,690.1948202,45.46993922,112.8994884,37262485,2014-10-13T12:18:25
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56191,696.6062181,45.59449022,113.2743678,37821712,2014-10-13T12:42:25
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56191,696.6062181,45.59449022,113.2743678,37822875,2014-10-13T12:58:50
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56185,696.4848269,45.59935926,113.3398594,37823865,2014-10-13T13:08:58
0,1,1,48,0,34,12,0,0,6,0,0,6,0,0,56188,696.6078166,45.6325194,113.3694027,37824258,2014-10-13T13:31:02
0,1,1,48,0,18,0,0,0,1,0,0,1,0,0,56191,696.6062181,45.59449022,113.2743678,37827923,2014-10-13T14:04:38
0,1,1,48,0,0,10,0,0,1,0,0,1,0,0,56191,696.6062181,45.59449022,113.2743678,37829408,2014-10-13T14:14:34
1,1,1,48,0,4,0,0,0,3,0,0,1,2,0,56174,695.535301,45.62609036,113.2908463,37831404,2014-10-13T14:38:31
0,0,2,48,0,92,6,0,0,14,0,0,8,6,0,56185,696.4848269,45.59935926,113.3398594,37831475,2014-10-13T14:39:03
0,0,2,48,0,206,0,1,0,5,0,0,5,1,0,56185,696.4848269,45.59935926,113.3398594,37832069,2014-10-13T14:45:10
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56192,695.4192768,45.57588269,113.2545558,37832254,2014-10-13T14:59:54
0,0,2,48,0,22,0,0,0,4,0,0,2,2,0,56185,696.4848269,45.59935926,113.3398594,37833417,2014-10-13T15:07:30
0,0,2,48,0,34,12,0,0,6,0,0,6,0,0,56188,696.6078166,45.6325194,113.3694027,37839265,2014-10-13T15:33:33
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37844331,2014-10-13T16:24:42
0,1,1,48,0,0,0,0,0,2,0,0,0,2,0,56188,696.6078166,45.6325194,113.3694027,37902721,2014-10-14T06:03:34
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37903460,2014-10-14T06:16:00
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37910582,2014-10-14T08:17:12
0,1,1,47,0,0,36,0,0,1,0,0,1,0,0,56191,696.4460501,45.59449022,113.2743678,37911872,2014-10-14T08:33:31
0,1,1,47,0,0,0,0,0,2,0,0,0,2,0,56188,696.6078166,45.6325194,113.3694027,37915828,2014-10-14T09:19:56
0,0,2,47,0,0,0,0,0,2,0,0,0,2,0,56188,696.6078166,45.6325194,113.3694027,37916166,2014-10-14T09:25:19
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37919394,2014-10-14T10:04:52
0,0,2,47,0,41,106,0,0,4,0,0,4,0,0,56205,697.5180144,45.60092518,113.3529045,37919436,2014-10-14T10:05:23
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37919759,2014-10-14T10:17:21
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37926760,2014-10-14T11:41:46
0,0,2,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,37927677,2014-10-14T11:54:10
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37928300,2014-10-14T12:02:44
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37930225,2014-10-14T12:25:04
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56188,696.6078166,45.6325194,113.3694027,37930781,2014-10-14T12:33:49
0,0,2,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,37933296,2014-10-14T13:17:19
0,1,1,47,0,4,0,0,0,1,0,0,1,0,0,56205,697.5180144,45.60092518,113.3529045,37935467,2014-10-14T13:27:07
1,1,1,47,0,38,31,0,0,6,0,0,6,0,0,56196,696.7221866,45.6260232,113.3532636,37935641,2014-10-14T13:36:33
0,1,1,47,0,53,24,0,0,6,0,0,6,0,0,56188,696.8925749,45.65031679,113.4049975,37930944,2014-10-14T13:43:24
0,1,2,47,0,41,106,0,0,8,0,0,4,4,0,56205,697.5180144,45.60092518,113.3529045,37940822,2014-10-14T14:12:36
1,1,1,47,0,2,35,0,0,2,0,0,2,0,0,56196,697.2560325,45.67940779,113.4066482,37942077,2014-10-14T14:21:43
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,37947619,2014-10-14T15:06:34
0,1,1,47,0,16,0,0,0,2,0,0,1,0,1,56205,697.5180144,45.60092518,113.3529045,38015668,2014-10-15T06:54:50
1,1,1,47,0,0,0,0,0,3,0,0,0,3,0,56205,697.5180144,45.60092518,113.3529045,38016531,2014-10-15T07:12:40
0,0,2,47,0,16,0,0,0,2,0,0,1,0,1,56205,697.5180144,45.60092518,113.3529045,38017880,2014-10-15T07:37:44
0,0,2,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,38017879,2014-10-15T07:37:44
0,0,2,47,0,53,24,0,0,6,0,0,6,0,0,56205,697.8026866,45.6187172,113.3884886,38017955,2014-10-15T07:48:13
0,1,1,47,0,8,0,0,0,1,0,0,1,0,0,56205,697.5180144,45.60092518,113.3529045,38018257,2014-10-15T07:57:23
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,38019384,2014-10-15T08:08:38
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,38019820,2014-10-15T08:19:16
0,1,1,47,0,0,0,0,0,2,0,0,0,2,0,56205,697.5180144,45.60092518,113.3529045,38020801,2014-10-15T08:40:46
0,1,1,47,0,0,9,0,0,1,0,0,1,0,0,56196,697.3628016,45.67940779,113.4066482,38022508,2014-10-15T08:55:52
0,0,2,47,0,4,0,0,0,1,0,0,1,0,0,56205,697.8026866,45.6187172,113.3884886,38022583,2014-10-15T09:01:45
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,38024061,2014-10-15T09:14:50
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,38024730,2014-10-15T09:23:49
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,38026222,2014-10-15T09:44:29
0,1,1,47,0,0,0,0,0,1,0,0,0,1,0,56205,697.5180144,45.60092518,113.3529045,38033513,2014-10-15T11:34:08
0,0,2,47,0,0,0,0,0,2,0,0,0,2,0,56205,697.8026866,45.6187172,113.3884886,38034222,2014-10-15T11:43:02
0,1,1,47,0,20,0,0,0,3,0,0,3,0,0,56205,697.8026866,45.6187172,113.3884886,38035587,2014-10-15T11:59:58
0,0,2,47,0,8,0,0,0,4,0,0,1,3,0,56205,697.8026866,45.6187172,113.3884886,38037115,2014-10-15T12:09:17
0,0,2,48,0,38,75,0,0,8,0,0,8,0,0,56216,698.6800911,45.69873346,113.4552441,38038517,2014-10-15T12:26:42
0,1,1,48,0,0,0,0,0,4,0,0,0,4,0,56205,697.8026866,45.6187172,113.3884886,38038525,2014-10-15T12:28:31
0,1,1,48,0,18,29,0,0,4,0,0,4,0,0,56226,698.929321,45.76174723,113.5062071,38039401,2014-10-15T12:40:54
0,0,2,48,0,0,0,0,0,4,0,0,0,4,0,56216,698.6800911,45.69873346,113.4552441,38041866,2014-10-15T13:01:31
1,1,1,48,0,22,0,0,0,2,0,0,1,1,0,56195,697.642139,45.60903995,113.3730759,38045359,2014-10-15T13:37:17
1,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56195,697.642139,45.60903995,113.3730759,38045564,2014-10-15T13:45:13
0,0,2,48,0,18,29,0,0,4,0,0,4,0,0,56226,698.929321,45.76174723,113.5062071,38046096,2014-10-15T13:58:28
1,1,1,48,0,4,0,0,0,1,0,0,1,0,0,56195,697.642139,45.60903995,113.3730759,38046188,2014-10-15T14:10:06
1,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56195,697.642139,45.60903995,113.3730759,38047339,2014-10-15T14:20:07
0,0,2,48,0,0,0,0,1,4,0,0,0,0,5,56226,698.929321,45.76174723,113.5062071,38049055,2014-10-15T14:41:44
0,0,2,48,0,20,0,0,0,3,0,0,3,0,0,56226,698.929321,45.76174723,113.5062071,38050719,2014-10-15T14:52:32
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56226,698.929321,45.76174723,113.5062071,38053181,2014-10-15T15:01:24
0,1,1,48,0,1,13,0,0,2,0,0,2,0,0,56195,697.642139,45.50226889,113.3730759,38053519,2014-10-15T15:11:15
0,0,2,48,0,23,13,0,0,3,0,0,2,1,0,56216,699.0536502,45.6631564,113.5263982,38057649,2014-10-15T15:43:21
0,1,1,48,0,6,0,0,0,6,0,0,1,1,4,56216,699.0536502,45.6631564,113.5263982,38127262,2014-10-16T07:34:11
0,0,2,48,0,12,0,0,0,7,0,0,2,1,4,56216,699.0536502,45.6631564,113.5263982,38133684,2014-10-16T09:01:55
1,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38134625,2014-10-16T09:14:22
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38140717,2014-10-16T10:33:36
0,1,1,48,0,48,0,0,0,6,0,0,4,2,0,56205,697.8026866,45.6187172,113.3884886,38148277,2014-10-16T12:19:02
0,1,1,48,0,12,0,0,0,3,0,0,1,2,0,56216,699.0536502,45.6631564,113.5263982,38152566,2014-10-16T12:57:16
0,0,2,48,0,48,0,0,0,6,0,0,4,2,0,56216,699.0536502,45.6631564,113.5263982,38160946,2014-10-16T14:17:35
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38161948,2014-10-16T14:26:04
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38166276,2014-10-16T15:04:17
0,0,2,48,0,12,0,0,0,3,0,0,1,2,0,56216,699.0536502,45.6631564,113.5263982,38168566,2014-10-16T15:27:39
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38168800,2014-10-16T15:29:41
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38169212,2014-10-16T15:37:42
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38175135,2014-10-16T16:28:56
0,1,1,48,0,5,0,0,0,1,0,0,1,0,0,56216,699.0536502,45.6631564,113.5263982,38231040,2014-10-17T05:54:07
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38231254,2014-10-17T06:01:32
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38231356,2014-10-17T07:01:36
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38234868,2014-10-17T07:25:21
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38235602,2014-10-17T07:34:45
0,0,2,48,0,5,0,0,0,1,0,0,1,0,0,56216,699.0536502,45.6631564,113.5263982,38236851,2014-10-17T07:53:02
0,1,1,48,0,155,0,2,1,1,0,0,2,0,2,56252,694.1264311,45.54504729,113.0804238,38240747,2014-10-17T08:46:41
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56104,690.1825182,45.46912876,112.8974761,38240905,2014-10-17T08:56:54
0,1,1,48,0,56,0,0,0,1,0,0,1,0,0,56216,699.0536502,45.6631564,113.5263982,38243228,2014-10-17T09:20:50
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38244562,2014-10-17T09:38:07
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38254392,2014-10-17T12:11:35
0,1,1,48,0,11,0,0,0,1,0,0,1,0,0,56222,698.9790473,45.65828323,113.5142827,38254832,2014-10-17T12:16:30
0,0,2,48,0,56,0,0,0,1,0,0,1,0,0,56216,699.0536502,45.6631564,113.5263982,38255003,2014-10-17T12:24:08
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38255408,2014-10-17T12:34:25
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38257157,2014-10-17T12:46:54
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38257275,2014-10-17T12:59:44
0,1,1,48,0,22,0,0,0,2,0,0,1,1,0,56252,694.1264311,45.54504729,113.0804238,38257744,2014-10-17T13:14:40
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38302629,2014-10-17T20:30:17
0,1,1,48,0,16,0,0,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38304508,2014-10-17T20:50:51
1,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56103,690.1948202,45.46993922,112.8994884,38305530,2014-10-17T21:00:45
0,0,2,48,0,16,0,0,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38307219,2014-10-17T21:15:45
0,1,1,48,0,0,58,0,0,1,0,0,1,0,0,56222,699.8505923,45.6938565,113.6387891,38307378,2014-10-17T21:24:14
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56217,699.0412153,45.66234413,113.5243787,38473131,2014-10-20T08:27:12
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38473555,2014-10-20T08:33:17
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38474425,2014-10-20T08:50:24
0,1,1,48,0,294,0,0,0,10,0,0,143,0,0,56216,699.0536502,45.6631564,113.5263982,38476675,2014-10-20T09:14:51
0,1,2,48,0,2668,596,18,10,129,0,0,225,52,16,56216,699.0536502,45.6631564,113.5263982,38476798,2014-10-20T09:16:55
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38498394,2014-10-20T13:43:22
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38507574,2014-10-20T15:16:10
0,0,2,48,0,414,0,4,4,6,0,0,147,0,0,56217,699.0412153,45.66234413,113.5243787,38511203,2014-10-20T15:47:12
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38511969,2014-10-20T16:01:43
0,1,1,48,1,0,0,0,1,4,0,0,0,0,5,53272,657.4185313,42.4988737,122.5596936,38511858,2014-10-20T16:42:15
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56216,699.0536502,45.6631564,113.5263982,38576268,2014-10-21T07:28:15
0,1,1,48,0,199,0,1,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38583839,2014-10-21T09:08:32
0,1,1,48,0,88,56,0,0,4,0,0,3,1,0,56228,699.064523,45.65341111,113.5377392,38573381,2014-10-21T09:09:49
0,1,1,48,0,20,254,2,0,1,0,0,3,0,0,56217,701.9051177,45.91137912,114.129178,38596797,2014-10-21T12:00:00
0,1,1,48,0,6,30,0,0,3,0,0,3,0,0,56217,701.9051177,45.91137912,114.129178,38597815,2014-10-21T12:11:15
0,1,1,48,0,5,0,0,0,1,0,0,1,0,0,56217,701.9051177,45.91137912,114.129178,38598183,2014-10-21T12:17:17
0,1,1,48,0,12,0,0,0,1,0,0,1,0,0,56217,701.9051177,45.91137912,114.129178,38598756,2014-10-21T12:31:44
0,1,1,48,0,11,0,0,0,1,0,0,1,0,0,56217,701.9051177,45.91137912,114.129178,38600899,2014-10-21T12:46:41
0,1,1,48,0,11,0,0,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38603113,2014-10-21T13:11:58
0,1,1,48,0,4,0,0,0,1,0,0,1,0,0,56217,701.9051177,45.91137912,114.129178,38604354,2014-10-21T13:23:29
0,1,1,48,0,16,50,0,0,3,0,0,3,0,0,56237,699.397194,45.64610488,113.6084784,38605629,2014-10-21T13:36:28
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56237,699.397194,45.64610488,113.6084784,38608369,2014-10-21T14:04:19
0,0,2,48,0,11,0,0,0,1,0,0,1,0,0,56217,699.0412153,45.66234413,113.5243787,38608619,2014-10-21T14:10:26
0,1,1,48,0,19,0,0,0,4,0,0,3,1,0,56250,699.2355556,45.63555556,113.5822222,38614310,2014-10-21T14:59:36
0,1,1,48,0,3,0,0,0,1,0,0,1,0,0,56251,699.2231249,45.63474427,113.580203,38623577,2014-10-21T16:26:16
0,0,2,48,0,124,86,0,0,7,0,0,6,1,0,56251,699.2231249,45.63474427,113.580203,38681781,2014-10-22T07:06:26
0,1,1,48,0,350,601,4,0,20,0,0,22,0,0,56268,697.4123836,44.73235231,112.7461435,38698530,2014-10-22T11:02:35
0,1,2,48,0,688,86,4,4,29,0,0,161,9,0,56251,699.2231249,45.63474427,113.580203,38704063,2014-10-22T12:16:05
0,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56217,701.9051177,45.91137912,114.129178,38707253,2014-10-22T12:55:13
0,1,1,48,0,257,284,3,0,4,0,0,3,0,1,53272,660.4407569,42.76167593,123.1979276,38708010,2014-10-22T13:04:50
0,0,2,48,0,163,254,3,0,1,0,0,3,0,1,56251,702.0852963,45.88362874,114.1846367,38708783,2014-10-22T13:16:15
1,1,1,48,0,129,31,1,0,4,0,0,5,0,0,56269,697.5954789,44.73155734,112.7619115,38709452,2014-10-22T13:26:01
1,1,1,48,0,8,62,0,0,4,0,0,4,0,0,56269,697.666566,44.73155734,112.7619115,38710556,2014-10-22T13:50:44
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56251,699.2231249,45.63474427,113.580203,38718165,2014-10-22T14:52:30
0,0,1,48,0,2,0,0,0,1,0,0,1,0,0,56251,702.0852963,45.88362874,114.1846367,38731289,2014-10-22T16:53:36
1,1,2,48,0,374,340,3,0,15,0,0,14,3,1,56251,702.0852963,45.88362874,114.1846367,38735053,2014-10-22T17:31:55
0,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56251,702.0852963,45.88362874,114.1846367,38768198,2014-10-22T23:06:03
0,1,2,48,0,52,23,0,0,4,0,0,4,0,0,56271,697.855023,44.72996748,112.7579037,38797015,2014-10-23T08:10:36
0,0,2,48,0,0,0,0,0,1,0,0,0,0,1,56251,702.0852963,45.88362874,114.1846367,38797702,2014-10-23T08:24:05
0,1,1,48,0,10,20,0,0,8,0,0,8,0,0,56271,697.8372519,44.72996748,112.7579037,38798654,2014-10-23T08:37:18
0,1,1,48,0,9,0,0,0,2,0,0,2,0,0,56277,697.7628516,44.72519857,112.745882,38799415,2014-10-23T08:49:11
0,1,1,48,0,2,2,0,0,2,0,0,2,0,0,56277,697.7628516,44.72519857,112.745882,38799976,2014-10-23T08:57:30
0,1,1,48,0,3,0,0,0,1,0,0,1,0,0,56251,702.0852963,45.88362874,114.1846367,38801025,2014-10-23T09:12:19
0,1,1,48,0,0,0,2,0,0,0,0,0,0,2,53272,657.4185313,42.4988737,122.5596936,38710673,2014-10-23T09:16:42
0,1,1,48,0,0,0,0,0,2,0,0,0,2,0,56216,699.0536502,45.6631564,113.5263982,38803654,2014-10-23T09:50:38
0,1,1,48,0,8,0,0,0,2,0,0,2,0,0,56277,697.7628516,44.72519857,112.745882,38803991,2014-10-23T09:55:18
0,1,1,48,0,2,0,0,0,1,0,0,1,0,0,56250,702.0977778,45.88444444,114.1866667,38804004,2014-10-23T10:04:17
0,0,2,48,0,3,0,0,0,1,0,0,1,0,0,56251,702.0852963,45.88362874,114.1846367,38804579,2014-10-23T10:21:40
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56251,702.0852963,45.88362874,114.1846367,38807418,2014-10-23T10:43:30
0,0,2,48,0,2,0,0,0,1,0,0,1,0,0,56250,702.0977778,45.88444444,114.1866667,38809794,2014-10-23T11:21:49
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56251,699.2231249,45.63474427,113.580203,38810378,2014-10-23T11:31:49
0,0,2,48,0,0,0,2,0,0,0,0,0,0,2,53272,657.4185313,42.4988737,122.5596936,38811937,2014-10-23T11:56:44
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56251,702.0852963,45.88362874,114.1846367,38812870,2014-10-23T12:10:19
0,1,1,48,0,58,36,1,0,7,0,0,8,0,0,56298,697.8933532,44.7085154,112.7215887,38815142,2014-10-23T12:41:08
1,1,1,48,0,56,0,1,0,1,0,0,2,0,0,56251,702.0852963,45.88362874,114.1846367,38815899,2014-10-23T12:50:28
1,1,1,48,0,7,0,0,0,1,0,0,1,0,0,56251,702.0852963,45.88362874,114.1846367,38824085,2014-10-23T14:20:23
1,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56251,702.0852963,45.88362874,114.1846367,38825721,2014-10-23T14:36:05
1,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56251,702.0852963,45.88362874,114.1846367,38826068,2014-10-23T14:38:42
0,1,1,48,0,0,0,0,0,1,0,0,0,0,1,56251,702.0852963,45.88362874,114.1846367,38898995,2014-10-24T07:16:50
1,1,1,48,0,144,8,0,0,6,0,0,6,0,0,56320,697.5852273,44.69105114,112.6775568,38908365,2014-10-24T09:29:30
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,56250,702.0977778,45.88444444,114.1866667,38906014,2014-10-24T10:00:30
0,1,1,48,0,0,0,0,0,1,0,0,0,1,0,53272,657.4185313,42.4988737,122.5596936,38905846,2014-10-24T11:08:33
0,0,2,48,0,0,0,0,0,1,0,0,0,1,0,56250,702.0977778,45.88444444,114.1866667,38915999,2014-10-24T11:09:09
1,1,1,48,2,29,0,0,0,3,0,0,3,0,0,56336,697.3871059,44.67835842,112.6455552,38919104,2014-10-24T11:53:13
