build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,36,0,0,0,6,9,3,0,0,0,0,14,121410,2773.840705,248.6286138,691.2198336,39377708,2014-10-29T13:01:57
1,0,1,36,0,27,0,0,0,1,0,0,1,0,0,312909,1260.692406,109.2681898,310.0773707,39393853,2014-10-29T15:33:09
1,0,1,36,0,61,0,0,0,4,0,0,4,0,0,121410,2773.840705,248.6286138,691.2198336,39404634,2014-10-29T17:35:33
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,121410,2773.840705,248.6286138,691.2198336,39404965,2014-10-29T18:21:45
1,0,1,36,0,57,0,1,0,6,0,0,7,0,0,121410,2773.840705,248.6286138,691.2198336,39418888,2014-10-29T19:36:19
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,121410,2773.840705,248.6286138,691.2198336,39419096,2014-10-29T20:38:00
1,0,1,36,0,52,0,1,0,5,0,0,6,0,0,121410,2773.840705,248.6286138,691.2198336,39421745,2014-10-29T21:40:47
1,0,1,36,0,99,0,0,2,7,0,0,9,0,0,121410,2773.840705,248.6286138,691.2198336,39427137,2014-10-29T22:35:52
1,0,1,36,0,73,0,0,0,2,0,0,2,0,0,121410,2773.840705,248.6286138,691.2198336,39431048,2014-10-29T23:24:19
1,0,1,36,0,130,0,0,0,1,0,0,1,0,0,121410,2773.840705,248.6286138,691.2198336,39437336,2014-10-30T00:12:26
1,0,1,36,0,28,0,0,0,4,0,0,4,0,0,121410,2773.840705,248.6286138,691.2198336,39453679,2014-10-30T03:16:33
1,0,1,36,0,107,0,0,0,8,0,0,9,0,0,121410,2773.840705,248.6286138,691.2198336,39455066,2014-10-30T03:57:32
1,0,1,36,1,2188,0,0,1,8,0,0,9,0,0,121410,2773.840705,248.6286138,691.2198336,39515343,2014-10-30T17:31:19
1,0,1,36,1,155,0,0,0,5,0,0,5,0,0,121410,2773.840705,248.6286138,691.2198336,39517753,2014-10-30T18:27:21
1,0,1,36,0,72092,19196,42,589,297,0,0,839,23,52,116649,2961.842793,264.6572195,735.3942168,39524326,2014-10-30T20:30:40
1,0,1,36,0,20,0,0,0,1,0,0,1,0,0,121410,2773.840705,248.6286138,691.2198336,39524409,2014-10-30T21:41:42
1,0,1,36,0,3,0,0,1,1,0,0,1,0,0,121410,2773.840705,248.6286138,691.2198336,39533071,2014-10-30T22:35:37
1,0,2,36,0,2447,1584,0,3,25,0,0,35,0,2,116315,2969.531015,265.2538366,737.3769505,39537954,2014-10-30T23:22:03
1,0,1,36,0,185,0,2,0,6,0,0,8,0,0,121410,2773.840705,248.6286138,691.2198336,39548713,2014-10-31T00:18:48
1,0,1,36,0,227,0,0,0,8,0,0,8,0,0,121410,2773.840705,248.6286138,691.2198336,39555140,2014-10-31T02:15:41
1,0,1,36,0,6,0,0,0,1,0,0,1,0,0,121410,2773.840705,248.6286138,691.2198336,39568044,2014-10-31T05:35:13
1,0,1,36,0,30,0,0,0,4,0,0,4,0,0,121410,2773.840705,248.6286138,691.2198336,39581100,2014-10-31T10:11:19
1,0,1,36,0,128,0,0,0,17,0,0,8,0,0,121410,2773.840705,248.6286138,691.2198336,39592626,2014-10-31T14:37:54
1,0,1,36,0,80,0,0,0,18,0,0,12,0,0,121410,2773.840705,248.6286138,691.2198336,39597869,2014-10-31T17:44:44
1,0,1,36,0,101,0,1,0,0,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39601152,2014-10-31T17:49:48
1,0,1,36,0,0,0,0,0,1,0,0,0,0,0,121457,2772.767317,248.5324024,690.9523535,39605220,2014-10-31T18:54:19
1,0,1,36,0,1,0,0,0,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39605838,2014-10-31T19:42:42
1,0,1,36,0,20,0,0,0,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39610769,2014-10-31T20:32:52
1,0,1,36,0,49,0,0,0,2,0,0,2,0,0,121457,2772.767317,248.5324024,690.9523535,39616406,2014-10-31T21:23:01
1,0,1,36,0,58,0,0,1,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39621684,2014-10-31T22:10:08
1,0,1,36,0,70,0,0,0,3,0,0,3,0,0,121457,2772.767317,248.5324024,690.9523535,39627317,2014-10-31T22:53:56
1,0,1,36,0,81,0,0,0,11,0,0,10,0,0,121457,2772.767317,248.5324024,690.9523535,39632659,2014-10-31T23:42:19
1,0,1,36,0,30,0,0,0,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39653604,2014-11-01T00:23:11
1,0,1,36,0,11,0,0,0,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39655715,2014-11-01T01:37:24
1,0,1,36,0,202,0,0,0,30,0,0,30,0,0,121457,2772.767317,248.5324024,690.9523535,39663130,2014-11-01T02:12:39
1,0,1,36,0,7,0,0,0,2,0,0,2,0,0,121457,2772.767317,248.5324024,690.9523535,39685488,2014-11-01T14:00:03
1,0,1,36,0,420,0,0,0,13,0,0,13,0,0,121457,2772.767317,248.5324024,690.9523535,39697447,2014-11-01T18:20:52
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39717784,2014-11-02T00:01:41
1,0,1,36,0,33,0,0,0,3,0,0,3,0,0,121457,2772.767317,248.5324024,690.9523535,39721885,2014-11-02T01:08:13
1,0,1,36,0,4,0,0,0,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39729394,2014-11-02T04:54:06
1,0,1,36,0,33,0,0,0,6,0,0,6,0,0,121457,2772.767317,248.5324024,690.9523535,39755458,2014-11-02T15:48:13
1,0,2,36,0,62,0,0,0,2,0,0,2,0,0,312909,1260.692406,109.2681898,310.0773707,39773876,2014-11-02T20:11:58
1,0,2,36,0,16,0,0,0,2,0,0,2,0,0,121456,2772.790146,248.5344487,690.9580424,39774570,2014-11-02T21:29:53
1,0,2,36,0,13,12,1,0,1,0,0,2,0,0,312909,1260.721168,109.2713856,310.0869582,39775188,2014-11-02T22:14:26
1,0,2,36,0,20,0,0,0,1,0,0,1,0,0,312909,1260.721168,109.2713856,310.0869582,39775851,2014-11-02T23:01:10
1,0,2,36,0,304,4542,30,0,20,0,0,48,0,2,312904,1271.722317,110.3373559,311.9487127,39776025,2014-11-02T23:49:29
1,0,1,36,0,0,0,0,0,1,0,0,0,0,0,312904,1271.722317,110.3373559,311.9487127,39776293,2014-11-03T00:25:02
1,0,2,36,0,19,47,1,0,1,0,0,2,0,0,312904,1271.840565,110.3405517,311.9519086,39776439,2014-11-03T01:06:36
1,0,2,36,0,110,0,0,0,1,0,0,1,0,0,312904,1271.840565,110.3405517,311.9519086,39776863,2014-11-03T01:48:08
1,0,2,36,0,6,0,0,1,2,0,0,2,0,0,121456,2772.790146,248.5344487,690.9580424,39777001,2014-11-03T02:25:07
1,0,1,36,0,1,0,0,0,1,0,0,1,0,0,312905,1271.8365,110.3401991,311.9509116,39779932,2014-11-03T03:00:40
1,0,2,36,0,4,0,1,0,1,0,0,1,0,1,121456,2772.790146,248.5344487,690.9580424,39780260,2014-11-03T03:56:53
1,0,2,36,0,23,0,0,0,1,0,0,1,0,0,312905,1271.8365,110.3401991,311.9509116,39780830,2014-11-03T04:15:55
1,1,1,36,0,8,0,0,0,1,0,0,1,0,0,121380,2774.410941,248.6735871,691.3741967,39782016,2014-11-03T04:55:27
1,0,1,36,0,182,0,0,0,16,0,0,16,0,0,121456,2772.790146,248.5344487,690.9580424,39838120,2014-11-03T14:37:43
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,121456,2772.790146,248.5344487,690.9580424,39838790,2014-11-03T15:11:35
1,0,1,36,0,6,0,0,0,1,0,0,1,0,0,121456,2772.790146,248.5344487,690.9580424,39839163,2014-11-03T15:24:46
1,0,1,36,0,6,0,0,0,1,0,0,1,0,0,121456,2772.790146,248.5344487,690.9580424,39841350,2014-11-03T15:38:39
1,0,1,36,0,14,0,0,0,1,0,0,1,0,0,121456,2772.790146,248.5344487,690.9580424,39841831,2014-11-03T16:17:16
1,0,1,36,0,12,0,0,0,1,0,0,1,0,0,121456,2772.790146,248.5344487,690.9580424,39844448,2014-11-03T16:24:32
1,0,1,36,0,158,0,0,0,4,0,0,4,0,0,121456,2772.790146,248.5344487,690.9580424,39847264,2014-11-03T17:00:43
1,0,1,36,0,59,0,0,0,3,0,0,2,0,0,121456,2772.790146,248.5344487,690.9580424,39851819,2014-11-03T18:22:33
1,1,1,36,0,8,0,0,0,1,0,0,1,0,0,314728,1253.406116,108.636664,308.2852495,39851946,2014-11-03T18:47:15
1,0,1,36,1,19,0,0,0,1,0,0,1,0,0,121456,2772.790146,248.5344487,690.9580424,39852411,2014-11-03T19:42:50
1,0,1,36,0,231,0,0,0,10,0,0,10,0,0,121457,2772.767317,248.5324024,690.9523535,39854978,2014-11-03T19:57:38
1,0,1,36,0,20,0,0,0,2,0,0,2,0,0,121457,2772.767317,248.5324024,690.9523535,39858819,2014-11-03T20:31:04
0,0,1,36,0,7646,0,0,0,72,0,0,70,2,0,314201,1266.590495,109.8850736,310.6641927,39885147,2014-11-03T22:42:17
1,0,1,36,0,101,0,0,0,2,0,0,2,0,0,314201,1266.590495,109.8850736,310.6641927,39888351,2014-11-03T22:51:42
1,0,2,36,0,31414,0,1,170,11,0,0,119,24,39,282208,1410.179726,122.3423858,345.8831784,39888803,2014-11-03T23:25:31
1,0,1,36,0,0,0,0,0,1,0,0,0,0,1,282208,1410.179726,122.3423858,345.8831784,39894371,2014-11-04T00:05:33
0,0,1,36,0,12,0,0,0,1,0,0,1,0,0,282208,1410.179726,122.3423858,345.8831784,39902562,2014-11-04T01:26:11
1,0,1,36,0,3,0,0,0,5,0,0,2,0,3,121457,2772.767317,248.5324024,690.9523535,39891311,2014-11-04T01:36:08
1,0,1,36,0,21,0,0,0,4,0,0,4,0,0,121457,2772.767317,248.5324024,690.9523535,39907710,2014-11-04T03:07:16
1,0,1,36,0,1,0,0,0,1,0,0,1,0,0,121457,2772.767317,248.5324024,690.9523535,39908023,2014-11-04T03:41:59
1,0,1,36,0,100,19,0,1,2,0,0,3,0,0,121373,2774.554473,248.6796899,691.3975925,39946323,2014-11-04T14:08:13
1,0,2,36,0,17,0,0,0,1,0,0,1,0,0,116319,2969.463286,265.244715,737.3343994,39951424,2014-11-04T14:58:50
1,0,1,36,0,165,0,0,0,6,0,0,6,0,0,121373,2774.554473,248.6796899,691.3975925,39951737,2014-11-04T15:55:42
1,0,1,36,3,104,0,0,2,10,0,0,12,0,0,121373,2774.554473,248.6796899,691.3975925,39953261,2014-11-04T16:57:07
1,0,1,36,0,1273,23,3,0,18,0,0,18,0,1,121373,2774.727493,248.696168,691.4140707,39971810,2014-11-04T18:51:29
1,0,1,36,0,11,0,0,0,2,0,0,2,0,0,121373,2774.727493,248.696168,691.4140707,39975551,2014-11-04T19:14:10
1,0,1,36,0,2,0,0,0,1,0,0,1,0,0,121373,2774.727493,248.696168,691.4140707,39976384,2014-11-04T20:15:47
1,0,1,36,0,59,19,0,1,4,0,0,5,0,0,121373,2774.875796,248.7044071,691.4223097,39977262,2014-11-04T21:14:48
1,0,1,37,0,5,0,0,0,1,0,0,1,0,0,121373,2774.875796,248.7044071,691.4223097,39977405,2014-11-04T22:21:14
1,0,1,37,0,6,0,0,0,1,0,0,1,0,0,121373,2774.875796,248.7044071,691.4223097,39977616,2014-11-04T23:12:05
1,0,1,37,0,10,0,0,0,1,0,0,1,0,0,121373,2774.875796,248.7044071,691.4223097,39978759,2014-11-05T00:28:38
1,0,1,37,0,61,0,0,0,3,0,0,2,0,1,121373,2774.875796,248.7044071,691.4223097,40000040,2014-11-05T00:29:15
1,0,2,37,0,8,0,0,0,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40006494,2014-11-05T00:29:57
1,0,1,37,0,82,0,0,0,2,0,0,2,0,0,121381,2774.692909,248.6880154,691.3767394,40012259,2014-11-05T00:30:07
1,0,1,37,0,2,0,0,0,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40012339,2014-11-05T00:31:17
1,0,1,37,0,2,0,0,0,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40013509,2014-11-05T01:09:24
0,0,2,37,0,8,0,0,0,1,0,0,1,0,0,282208,1410.179726,122.3423858,345.8831784,40027002,2014-11-05T05:19:13
1,0,1,37,0,2,0,0,0,2,0,0,1,0,1,121381,2774.692909,248.6880154,691.3767394,40027097,2014-11-05T05:24:19
1,0,1,37,0,0,0,0,0,1,0,0,0,0,1,121381,2774.692909,248.6880154,691.3767394,40027341,2014-11-05T05:54:21
1,0,1,37,0,621,0,2,0,18,0,0,16,0,0,121381,2774.692909,248.6880154,691.3767394,40028406,2014-11-05T06:32:23
1,0,1,37,0,90,0,1,0,3,0,0,4,0,0,121381,2774.692909,248.6880154,691.3767394,40046219,2014-11-05T10:36:56
1,0,1,37,0,3,0,0,0,2,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40051811,2014-11-05T11:50:28
1,0,1,37,0,26,0,0,0,5,0,0,2,0,0,121381,2774.692909,248.6880154,691.3767394,40054068,2014-11-05T12:22:37
0,0,2,37,0,30272,0,4,173,73,0,0,237,22,40,282208,1410.179726,122.3423858,345.8831784,40054906,2014-11-05T13:04:23
1,0,1,37,0,0,0,0,0,1,0,0,0,0,0,121381,2774.692909,248.6880154,691.3767394,40057178,2014-11-05T13:43:50
1,0,1,37,0,6,0,0,0,2,0,0,2,0,0,121381,2774.692909,248.6880154,691.3767394,40058988,2014-11-05T14:25:01
1,0,1,37,0,52,0,0,0,2,0,0,2,0,0,121381,2774.692909,248.6880154,691.3767394,40061854,2014-11-05T16:49:37
1,0,1,37,0,257,0,1,2,3,0,0,6,0,0,121381,2774.692909,248.6880154,691.3767394,40065083,2014-11-05T17:48:21
1,0,1,37,0,81,0,1,0,3,0,0,4,0,0,121381,2774.692909,248.6880154,691.3767394,40067721,2014-11-05T18:30:34
1,0,1,37,0,16,0,0,0,4,0,0,4,0,0,121381,2774.692909,248.6880154,691.3767394,40068474,2014-11-05T19:19:35
1,1,1,37,0,10,0,0,0,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40081150,2014-11-05T21:01:38
1,0,2,37,0,10,0,0,0,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40106117,2014-11-06T00:16:36
1,0,1,37,0,8,0,0,1,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40127892,2014-11-06T01:58:19
1,0,1,37,0,43,0,0,1,8,0,0,3,0,0,121381,2774.692909,248.6880154,691.3767394,40134242,2014-11-06T02:13:46
1,0,1,37,0,107,0,0,0,4,0,0,4,0,0,121381,2774.692909,248.6880154,691.3767394,40145651,2014-11-06T05:17:15
1,0,1,37,0,66,0,0,0,10,0,0,8,0,0,121381,2774.692909,248.6880154,691.3767394,40175618,2014-11-06T13:04:51
1,1,1,37,0,104,0,1,0,0,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40082484,2014-11-06T13:12:47
1,0,1,37,0,152,0,1,0,2,0,0,3,0,0,121381,2774.692909,248.6880154,691.3767394,40176143,2014-11-06T14:28:16
1,0,2,37,0,10,0,0,0,1,0,0,1,0,0,282208,1410.179726,122.3423858,345.8831784,40140167,2014-11-06T15:02:06
1,0,1,37,0,97,0,0,0,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40180539,2014-11-06T15:20:56
1,0,1,37,0,50,0,0,0,3,0,0,3,0,0,121381,2774.692909,248.6880154,691.3767394,40185546,2014-11-06T17:44:45
1,1,1,37,0,4,0,0,0,1,0,0,1,0,0,282208,1410.179726,122.3423858,345.8831784,40188895,2014-11-06T18:42:29
1,0,1,37,0,30,0,0,0,1,0,0,1,0,0,121381,2774.692909,248.6880154,691.3767394,40190117,2014-11-06T19:35:16
1,0,2,37,0,4,0,0,0,1,0,0,1,0,0,282208,1410.179726,122.3423858,345.8831784,40190320,2014-11-06T19:46:54
1,1,1,37,0,609,10,1,0,13,0,0,11,0,0,121381,2774.651716,248.6880154,691.3767394,40220174,2014-11-06T20:35:06
1,0,2,37,0,607,10,1,1,12,0,0,11,0,0,121381,2774.651716,248.6880154,691.3767394,40244492,2014-11-06T23:40:48
1,0,1,37,0,9,0,0,0,1,0,0,1,0,0,121381,2774.651716,248.6880154,691.3767394,40264485,2014-11-07T06:07:44
1,0,1,37,0,266,0,0,0,16,0,0,14,0,0,121381,2774.651716,248.6880154,691.3767394,40285850,2014-11-07T12:16:24
1,0,1,37,0,18,0,0,1,1,0,0,1,0,0,121381,2774.651716,248.6880154,691.3767394,40288498,2014-11-07T13:05:30
0,0,1,37,0,12,23,0,0,7,0,0,3,0,4,121383,2774.75429,248.6839178,691.3653477,40289434,2014-11-07T13:43:02
0,0,1,37,0,31,0,0,0,4,0,0,4,0,0,121383,2774.75429,248.6839178,691.3653477,40290983,2014-11-07T16:38:46
1,0,1,37,0,334,0,0,1,23,0,0,22,0,0,121383,2774.75429,248.6839178,691.3653477,40335091,2014-11-07T20:51:13
1,0,1,37,0,22,0,0,0,2,0,0,2,0,0,121383,2774.75429,248.6839178,691.3653477,40336700,2014-11-07T21:29:59
1,0,1,37,0,22,0,0,0,2,0,0,2,0,0,121383,2774.75429,248.6839178,691.3653477,40337601,2014-11-07T22:15:39
1,0,1,37,0,4,0,0,0,1,0,0,1,0,0,121383,2774.75429,248.6839178,691.3653477,40401234,2014-11-08T17:44:37
1,0,2,37,0,792,51,1,2,80,0,0,75,0,4,116315,2970.502515,265.2538366,737.3683532,40428605,2014-11-08T23:45:07
1,0,1,37,0,2,4,0,0,4,0,0,4,0,0,116315,2970.536904,265.2538366,737.3769505,40429889,2014-11-09T00:53:01
1,0,1,37,0,2,0,0,0,1,0,0,1,0,0,116315,2970.536904,265.2538366,737.3769505,40429956,2014-11-09T01:09:52
1,0,1,37,0,1,2,0,0,2,0,0,2,0,0,116315,2970.536904,265.2538366,737.3683532,40430121,2014-11-09T01:54:36
1,0,1,37,0,9,0,0,0,2,0,0,2,0,0,116317,2970.485828,265.2492757,737.3556746,40435770,2014-11-09T03:26:41
1,0,2,37,0,4,0,0,0,1,0,0,1,0,0,116317,2970.485828,265.2492757,737.3556746,40437726,2014-11-09T03:38:41
1,0,1,37,0,99,0,0,0,2,0,0,2,0,0,116317,2970.485828,265.2492757,737.3556746,40439213,2014-11-09T04:09:23
1,1,1,37,0,128,16,0,0,5,0,0,5,0,0,116324,2970.28988,265.2333138,737.3284963,40441143,2014-11-09T05:28:36
1,0,1,37,0,16,1,0,0,2,0,0,2,0,0,116317,2970.494425,265.2492757,737.3556746,40441406,2014-11-09T05:47:42
1,0,1,37,0,0,1,0,0,1,0,0,1,0,0,116317,2970.503022,265.2492757,737.3556746,40442048,2014-11-09T06:34:41
1,0,2,37,0,25,0,0,0,3,0,0,3,0,0,116317,2970.511619,265.2492757,737.3556746,40444268,2014-11-09T07:35:41
1,0,1,37,0,10,0,0,0,1,0,0,1,0,0,116317,2970.511619,265.2492757,737.3556746,40444651,2014-11-09T07:36:17
1,0,1,37,3,197,0,0,0,4,0,0,3,0,1,116317,2970.511619,265.2492757,737.3556746,40467763,2014-11-09T16:28:56
1,0,1,37,0,12,62,0,0,2,0,0,2,0,0,116317,2970.47723,265.2492757,737.3556746,40469871,2014-11-09T16:59:48
1,0,1,37,0,2,0,0,0,1,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40470171,2014-11-09T17:04:03
1,0,1,37,0,52,0,0,0,3,0,0,3,0,0,116317,2970.47723,265.2492757,737.3556746,40488227,2014-11-09T22:23:17
1,0,1,37,0,150,0,0,0,3,0,0,3,0,0,116317,2970.47723,265.2492757,737.3556746,40514368,2014-11-10T07:34:51
1,0,1,37,0,41,0,0,0,6,0,0,6,0,0,116317,2970.47723,265.2492757,737.3556746,40536699,2014-11-10T12:52:49
1,0,1,37,0,14,0,0,0,1,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40540204,2014-11-10T13:55:14
1,0,1,37,0,14,0,0,0,1,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40540769,2014-11-10T14:40:40
1,0,1,37,0,2,0,1,0,2,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40554503,2014-11-10T15:58:21
1,0,2,37,0,2,0,1,0,2,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40555186,2014-11-10T15:59:02
1,0,1,37,0,6,0,0,0,1,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40556634,2014-11-10T17:29:15
1,0,1,37,0,387,0,0,0,21,0,0,21,0,0,116317,2970.47723,265.2492757,737.3556746,40557500,2014-11-10T18:56:18
1,0,1,37,0,85,0,0,0,3,0,0,3,0,0,116317,2970.47723,265.2492757,737.3556746,40561746,2014-11-10T20:19:21
1,0,1,37,0,12,0,0,0,2,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40578525,2014-11-10T23:11:00
1,0,1,37,0,3,0,0,0,2,0,0,1,0,1,116318,2970.451693,265.2469953,737.3493354,40600649,2014-11-11T00:15:53
1,0,1,37,0,1,0,0,0,1,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40612367,2014-11-11T02:06:18
1,0,1,37,0,112,0,0,0,2,0,0,2,0,0,116317,2970.47723,265.2492757,737.3556746,40613401,2014-11-11T02:41:12
1,0,1,37,0,0,2,0,0,2,0,0,1,0,1,116317,2970.47723,265.2492757,737.3556746,40614574,2014-11-11T03:01:48
1,0,1,37,0,12,0,0,0,1,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40627538,2014-11-11T06:57:59
0,0,1,37,0,248,0,0,0,2,0,0,1,0,1,282208,1410.179726,122.3423858,345.8831784,40629436,2014-11-11T07:18:50
1,0,1,37,0,0,0,0,0,1,0,0,0,0,1,116317,2970.47723,265.2492757,737.3556746,40629526,2014-11-11T08:25:35
1,0,1,37,0,3,0,0,0,1,0,0,1,0,0,116317,2970.47723,265.2492757,737.3556746,40659482,2014-11-11T13:41:57
1,0,1,37,0,90,20,1,0,9,0,0,10,0,0,116317,2970.63198,265.2578729,737.372869,40660541,2014-11-11T14:32:27
1,0,1,37,0,558,0,0,2,4,0,0,4,0,0,116317,2970.63198,265.2578729,737.372869,40667560,2014-11-11T15:51:50
1,0,1,37,0,2,0,0,0,1,0,0,1,0,0,116317,2970.63198,265.2578729,737.372869,40668390,2014-11-11T16:53:39
1,0,2,37,0,139,27,0,0,20,0,0,20,0,0,116317,2970.47723,265.2578729,737.372869,40671289,2014-11-11T18:18:27
0,0,1,37,0,2,6,0,0,2,0,0,2,0,0,282208,1410.197443,122.3459292,345.8867219,40677801,2014-11-11T19:53:00
1,0,1,37,0,251,0,1,1,14,0,0,8,0,1,116317,2970.47723,265.2578729,737.372869,40683847,2014-11-11T22:13:12
1,0,1,37,0,0,0,0,0,1,0,0,0,0,1,116317,2970.47723,265.2578729,737.372869,40692555,2014-11-11T23:13:32
1,1,2,37,0,2132,31,0,10,26,0,0,24,0,12,114745,3011.146455,268.8918907,747.4748355,40724587,2014-11-12T01:19:44
1,0,2,37,0,14,2,0,0,2,0,0,2,0,0,114745,2903.682078,260.185629,709.1202231,40724639,2014-11-12T01:25:02
1,0,1,37,0,2,0,0,0,1,0,0,1,0,0,114745,2903.682078,260.185629,709.1202231,40732529,2014-11-12T02:23:20
1,0,1,37,0,0,0,0,0,1,0,0,0,0,1,114745,2903.682078,260.185629,709.1202231,40734034,2014-11-12T03:02:21
1,0,1,37,0,0,0,0,0,3,0,0,0,0,0,114745,2903.682078,260.185629,709.1202231,40735133,2014-11-12T03:49:13
1,0,1,37,0,0,2,0,0,1,0,0,1,0,0,114745,2903.682078,260.185629,709.1202231,40735747,2014-11-12T05:16:03
1,0,1,37,0,0,0,3,0,3,0,0,0,0,0,114745,2903.682078,260.185629,709.1202231,40742428,2014-11-12T06:30:46
1,0,1,37,0,29,6,0,0,4,0,0,4,0,0,114745,2903.682078,260.185629,709.1202231,40743569,2014-11-12T06:35:03
1,1,1,37,0,256,15,0,0,9,0,0,9,0,0,114745,2903.586213,260.185629,709.1202231,40744679,2014-11-12T07:13:41
1,1,1,37,0,2,0,0,0,1,0,0,1,0,0,114745,2903.682078,260.185629,709.1202231,40744718,2014-11-12T07:56:25
1,1,1,37,0,13,0,0,0,2,0,0,2,0,0,114745,2903.682078,260.185629,709.1202231,40751695,2014-11-12T09:06:39
1,0,1,37,0,45,0,0,0,4,0,0,4,0,0,114745,2903.682078,260.185629,709.1202231,40758263,2014-11-12T10:22:33
1,1,1,37,0,18,23,0,0,3,0,0,3,0,0,114745,2903.542638,260.185629,709.1202231,40759545,2014-11-12T11:34:38
1,1,1,37,0,0,51,0,0,1,0,0,1,0,0,114745,2903.603643,260.185629,709.1202231,40766073,2014-11-12T12:11:57
1,0,2,37,0,256,15,0,0,9,0,0,9,0,0,114745,2903.586213,260.185629,709.1202231,40770783,2014-11-12T13:11:01
1,0,2,37,0,104,0,1,0,0,0,0,1,0,0,114745,2903.368338,260.185629,709.1202231,40774594,2014-11-12T13:54:04
1,0,1,37,0,104,0,0,1,0,0,0,1,0,0,114745,2903.368338,260.185629,709.1202231,40779633,2014-11-12T14:41:14
1,0,2,37,0,0,0,0,0,0,0,0,8,0,0,114745,2903.368338,260.185629,709.1202231,40786395,2014-11-12T16:25:15
0,0,1,37,0,2,0,0,0,1,0,0,1,0,0,114745,2903.368338,260.185629,709.1202231,40793277,2014-11-12T17:43:40
1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,114745,2903.368338,260.185629,709.1202231,40793446,2014-11-12T19:02:36
1,0,1,37,0,0,0,0,0,2,0,0,0,0,2,282208,1410.197443,122.3459292,345.8867219,40813945,2014-11-12T20:43:33
0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,114745,2903.368338,260.185629,709.1202231,40793502,2014-11-12T21:32:57
1,0,1,37,0,3098,0,10,0,89,0,0,96,0,3,115777,2877.48862,257.8664156,702.799347,40817099,2014-11-12T21:38:19
0,0,1,37,0,2,0,0,0,1,0,0,1,0,0,115777,2877.48862,257.8664156,702.799347,40853981,2014-11-13T07:12:22
1,0,1,37,0,21,0,0,0,1,0,0,1,0,0,115777,2877.48862,257.8664156,702.799347,40878643,2014-11-13T12:32:15
0,0,1,37,0,287,0,0,0,18,0,0,13,0,0,115777,2877.48862,257.8664156,702.799347,40887945,2014-11-13T14:42:42
1,1,1,37,0,11,0,0,0,1,0,0,1,0,0,115777,2877.48862,257.8664156,702.799347,40893234,2014-11-13T15:59:37
1,0,1,37,0,19,0,0,0,2,0,0,2,0,0,115777,2877.48862,257.8664156,702.799347,40893638,2014-11-13T16:16:13
1,1,1,37,0,18,0,0,0,1,0,0,2,0,0,115777,2877.48862,257.8664156,702.799347,40894922,2014-11-13T17:56:49
1,0,1,37,0,46,0,0,0,4,0,0,2,0,0,115777,2877.48862,257.8664156,702.799347,40897961,2014-11-13T19:12:52
1,0,2,37,0,11,0,0,0,1,0,0,1,0,0,115777,2877.48862,257.8664156,702.799347,40905007,2014-11-13T19:18:54
1,0,2,37,0,18,0,0,0,1,0,0,2,0,0,115777,2877.48862,257.8664156,702.799347,40905186,2014-11-13T21:28:07
1,0,1,37,0,4,194,2,0,10,0,0,9,0,3,282208,1410.682901,122.3459292,345.8902653,40912705,2014-11-13T21:53:19
