build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,21,0,0,4,0,0,3,0,0,2,0,1,28208,667.6474759,16.76829268,214.619966,19487983,2014-02-24T10:35:21
0,0,1,21,2,0,0,0,0,1,0,0,0,0,1,28208,667.6474759,16.76829268,214.619966,19491004,2014-02-24T11:33:07
0,0,1,21,0,9,0,0,0,1,0,0,1,0,0,28208,667.6474759,16.76829268,214.619966,19500622,2014-02-24T14:22:29
0,0,1,21,0,38,0,0,0,1,0,0,1,0,0,28081,663.473523,16.70168441,213.5963819,19573248,2014-02-25T12:47:39
0,0,1,21,0,38,0,0,0,1,0,0,1,0,0,28081,663.473523,16.70168441,213.5963819,19573250,2014-02-25T12:47:58
0,0,1,21,0,86,0,0,0,2,0,0,2,0,0,28081,663.473523,16.70168441,213.5963819,19573704,2014-02-25T12:54:18
0,0,1,21,0,163,45,1,0,11,0,0,10,3,0,28104,663.7489325,16.75918019,213.421577,19590429,2014-02-25T16:43:45
0,0,1,21,0,17,0,0,0,3,0,0,3,0,0,28101,663.8197929,16.76096936,213.4443614,19590990,2014-02-25T17:12:28
0,0,1,21,0,17,0,0,0,3,0,0,3,0,0,28101,663.8197929,16.76096936,213.4443614,19639905,2014-02-26T09:46:33
0,0,1,21,0,34,4,0,0,7,0,0,6,0,1,28200,667.8368794,16.77304965,214.6808511,19639921,2014-02-26T09:47:09
0,0,1,21,0,18,0,0,0,2,0,0,2,0,0,28188,668.1211863,16.78019015,214.7722435,19657055,2014-02-26T14:55:20
0,0,1,21,0,11,9,0,0,3,0,0,3,0,0,28189,668.3103338,16.77959488,214.871049,19659125,2014-02-26T15:24:12
0,0,1,21,0,11,9,0,0,3,0,0,3,0,0,28102,664.009679,16.76037293,213.54352,19659123,2014-02-26T15:24:40
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,28189,668.3103338,16.77959488,214.871049,19659131,2014-02-26T15:24:52
0,0,1,21,0,11,0,0,0,1,0,0,1,0,0,28105,663.9388009,16.75858388,213.5207258,19659783,2014-02-26T15:42:12
0,0,1,21,0,11,0,0,0,1,0,0,1,0,0,28192,668.2392168,16.77780931,214.8481839,19659798,2014-02-26T15:44:51
0,0,1,21,0,1,0,0,0,2,0,0,1,0,1,28105,663.9388009,16.75858388,213.5207258,19663448,2014-02-26T16:19:00
0,0,1,21,0,1,0,0,0,2,0,0,1,0,1,28192,668.2392168,16.77780931,214.8481839,19663450,2014-02-26T16:19:24
0,0,1,21,0,0,0,0,0,1,0,0,0,0,1,28192,668.2392168,16.77780931,214.8481839,19734589,2014-02-27T15:06:34
1,0,1,21,0,39,70,2,0,5,0,0,4,1,2,28192,668.6293984,16.77780931,215.0964813,19809721,2014-02-28T15:05:45
0,0,1,21,0,0,14,0,0,2,0,0,2,0,0,28192,668.6293984,16.77780931,215.0964813,19831269,2014-02-28T20:47:40
1,0,1,21,0,6,0,0,0,1,0,0,1,0,0,27575,562.2484134,16.60924751,182.9918404,19963326,2014-03-03T09:59:34
1,0,1,21,0,0,0,1,0,0,0,0,0,1,0,27575,562.2484134,16.60924751,182.9918404,19963473,2014-03-03T10:02:45
1,0,1,21,0,0,0,1,0,0,0,0,0,1,0,27575,562.2484134,16.60924751,182.9918404,19963481,2014-03-03T10:06:20
0,0,1,21,0,1,0,0,0,1,0,0,1,0,0,28191,668.6531162,16.77840446,215.1041112,19972131,2014-03-03T12:56:18
0,0,1,21,0,18,0,1,0,4,0,0,4,0,1,28199,668.4634207,16.77364446,215.0430866,19984593,2014-03-03T16:05:25
1,0,1,21,0,2,0,0,0,2,0,0,1,1,0,27575,562.2484134,16.60924751,182.9918404,19984597,2014-03-03T16:05:26
0,0,1,21,0,19,0,1,0,5,0,0,5,0,1,28112,663.7734775,16.75441093,213.4675583,19984595,2014-03-03T16:05:36
1,0,1,21,0,0,0,1,0,0,0,0,0,1,0,27575,562.2484134,16.60924751,182.9918404,19984632,2014-03-03T16:23:38
0,0,1,21,0,2,0,0,0,1,0,0,1,0,0,28199,668.4634207,16.77364446,215.0430866,20051011,2014-03-04T12:56:59
1,0,1,21,0,35,0,0,0,5,0,0,2,0,3,28193,668.6056823,16.7772142,215.0888518,20069020,2014-03-04T17:08:59
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28193,668.6056823,16.7772142,215.0888518,20130907,2014-03-05T13:10:26
1,0,1,22,0,20,59,0,0,6,0,0,3,0,2,28195,669.3740025,16.77602412,215.5701365,20137903,2014-03-05T15:00:39
1,0,1,22,0,2,0,0,0,2,0,0,1,0,1,28195,669.3740025,16.77602412,215.5701365,20138929,2014-03-05T15:17:34
1,0,1,22,0,116,0,0,0,1,0,0,1,0,0,28195,669.3740025,16.77602412,215.5701365,20144821,2014-03-05T16:30:16
1,0,1,22,0,2,0,0,0,2,0,0,2,0,0,28195,669.3740025,16.77602412,215.5701365,20202550,2014-03-06T11:46:58
1,0,1,22,0,1,0,0,0,3,0,0,1,0,2,28195,669.3740025,16.77602412,215.5701365,20278730,2014-03-07T11:59:38
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28195,669.3740025,16.77602412,215.5701365,20287974,2014-03-07T14:50:49
1,0,1,22,0,0,0,0,0,3,0,0,0,0,3,28195,669.3740025,16.77602412,215.5701365,20287990,2014-03-07T14:51:24
0,0,1,22,0,0,0,0,0,4,0,0,0,0,4,28112,663.7734775,16.75441093,213.4675583,20288113,2014-03-07T14:53:52
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28195,669.3740025,16.77602412,215.5701365,20291022,2014-03-07T15:32:59
1,0,1,22,0,0,0,0,0,1,0,0,0,1,0,28195,669.3740025,16.77602412,215.5701365,20440129,2014-03-10T08:57:03
0,0,1,22,0,0,0,0,0,1,0,0,0,1,0,28112,663.7734775,16.75441093,213.4675583,20440130,2014-03-10T08:57:03
0,0,1,22,0,2,1,0,0,5,0,0,3,1,1,28113,663.7854373,16.75381496,213.4955359,20448245,2014-03-10T11:44:18
1,0,1,22,0,2,1,0,0,5,0,0,3,1,1,28196,669.3857285,16.77542914,215.5979572,20448247,2014-03-10T11:44:22
1,0,1,22,0,111,26,0,0,6,0,0,4,0,2,28210,669.1598724,16.76710386,215.4909607,20520676,2014-03-11T10:32:05
1,0,1,22,0,8,78,0,0,3,0,0,3,0,0,28113,664.6747057,16.75381496,213.9579554,20520674,2014-03-11T10:32:07
1,0,1,22,0,29,0,0,0,2,0,0,2,0,0,28127,664.3438689,16.74547588,213.8514595,20521836,2014-03-11T10:53:47
0,0,1,22,0,2,8,0,0,2,0,0,2,0,0,28127,664.3083159,16.74547588,213.8159064,20525799,2014-03-11T12:10:23
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28210,669.1598724,16.76710386,215.4909607,20534267,2014-03-11T14:20:22
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28210,669.1598724,16.76710386,215.4909607,20535538,2014-03-11T14:36:49
0,0,1,22,0,0,0,0,0,1,0,0,0,1,0,28127,664.3083159,16.74547588,213.8159064,20589807,2014-03-12T08:31:30
0,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28127,664.3083159,16.74547588,213.8159064,20589848,2014-03-12T08:32:35
1,0,1,22,0,0,0,0,0,1,0,0,0,2,0,28210,669.1598724,16.76710386,215.4909607,20589846,2014-03-12T08:32:35
0,0,1,22,0,0,0,0,1,1,0,0,0,0,2,28127,664.3083159,16.74547588,213.8159064,20594558,2014-03-12T10:03:05
1,0,1,23,0,4,0,0,0,5,0,0,3,0,2,28127,664.3083159,16.74547588,213.8159064,20600381,2014-03-12T11:53:02
1,0,1,23,0,0,0,0,1,2,0,0,0,1,2,28210,669.1598724,16.76710386,215.4909607,20602356,2014-03-12T12:31:28
1,0,1,23,0,0,0,0,0,1,0,0,0,1,0,28127,664.3083159,16.74547588,213.8159064,20602358,2014-03-12T12:31:40
1,0,1,23,0,217,0,1,0,2,0,0,3,0,0,28210,669.1598724,16.76710386,215.4909607,20611177,2014-03-12T14:42:39
1,0,1,23,0,0,0,0,0,2,0,0,0,0,2,28127,664.3083159,16.74547588,213.8159064,20612159,2014-03-12T14:56:58
1,0,1,23,0,0,0,0,0,2,0,0,0,0,2,28210,669.1598724,16.76710386,215.4909607,20612161,2014-03-12T14:57:02
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28210,669.1598724,16.76710386,215.4909607,20622725,2014-03-12T17:06:26
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28210,669.1598724,16.76710386,215.4909607,20698855,2014-03-13T16:05:23
1,0,1,22,0,7,0,0,0,1,0,0,1,0,0,28209,669.1835939,16.76769825,215.4985997,20762188,2014-03-14T12:28:43
1,0,1,22,0,5,2,0,0,2,0,0,2,0,0,28209,669.1835939,16.76769825,215.4985997,20773711,2014-03-14T15:07:37
1,0,1,22,0,11,0,0,0,2,0,0,2,0,0,28128,664.2846985,16.74488055,213.8083049,20776494,2014-03-14T15:50:18
1,0,1,22,0,6,0,0,0,1,0,0,1,0,0,28210,669.1598724,16.76710386,215.4909607,20776506,2014-03-14T15:50:50
1,0,1,22,0,7,4,0,0,2,0,0,2,0,0,28128,664.2846985,16.74488055,213.8083049,20934885,2014-03-17T13:08:05
1,0,1,22,0,0,1,0,0,1,0,0,1,0,0,28128,664.2491468,16.74488055,213.8083049,20941129,2014-03-17T14:36:32
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28210,669.1598724,16.76710386,215.4909607,21006984,2014-03-18T10:47:42
1,0,1,22,0,8,0,0,0,1,0,0,1,0,0,28210,669.1598724,16.76710386,215.4909607,21081202,2014-03-19T09:00:26
1,0,1,22,0,4,2,0,0,2,0,0,2,0,0,28210,669.1598724,16.76710386,215.4909607,21167600,2014-03-20T11:05:24
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28210,669.1598724,16.76710386,215.4909607,21172522,2014-03-20T12:41:36
1,0,1,22,0,0,0,0,1,0,0,0,0,1,0,28128,664.2491468,16.74488055,213.8083049,21174150,2014-03-20T13:14:28
1,0,1,22,0,0,0,0,1,0,0,0,0,1,0,28128,664.2491468,16.74488055,213.8083049,21174203,2014-03-20T13:15:34
1,0,1,22,0,0,0,0,0,3,0,0,0,0,3,28210,669.1598724,16.76710386,215.4909607,21236368,2014-03-21T08:33:07
1,0,1,22,0,0,0,0,0,3,0,0,0,0,3,28128,664.2491468,16.74488055,213.8083049,21251327,2014-03-21T13:10:56
1,0,1,22,0,4,0,0,0,1,0,0,1,0,0,28128,664.2491468,16.74488055,213.8083049,21252000,2014-03-21T13:34:09
1,0,1,22,0,4,0,0,0,1,0,0,1,0,0,28128,664.2491468,16.74488055,213.8083049,21252017,2014-03-21T13:35:09
1,0,1,22,0,4,0,0,0,1,0,0,1,0,0,28210,669.1598724,16.76710386,215.4909607,21252204,2014-03-21T13:41:04
1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,28210,669.1598724,16.76710386,215.4909607,21255682,2014-03-21T14:25:31
1,0,1,23,0,2,0,0,0,2,0,0,1,0,1,28128,664.2491468,16.74488055,213.8083049,21419568,2014-03-24T11:50:28
1,0,1,23,0,2,0,0,0,2,0,0,1,0,1,28128,664.2491468,16.74488055,213.8083049,21419557,2014-03-24T11:50:58
1,0,1,23,0,2,0,0,0,2,0,0,1,1,0,27575,562.2484134,16.60924751,182.9918404,21419570,2014-03-24T11:56:06
1,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28210,669.1598724,16.76710386,215.4909607,21419576,2014-03-24T12:37:27
1,0,1,23,0,2,0,0,0,2,0,0,1,1,0,27575,562.2484134,16.60924751,182.9918404,21420660,2014-03-24T12:41:03
1,0,1,23,0,2,0,0,0,2,0,0,1,1,0,27575,562.2484134,16.60924751,182.9918404,21420668,2014-03-24T12:47:09
1,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28128,664.2491468,16.74488055,213.8083049,21430564,2014-03-24T14:44:00
0,0,1,23,0,0,2,0,0,1,0,0,1,0,0,28128,664.2491468,16.74488055,213.8083049,21435524,2014-03-24T15:45:18
1,0,1,23,0,57,5,0,0,7,0,0,5,0,2,28212,669.2542181,16.76591521,215.5465759,21438204,2014-03-24T16:20:31
0,1,1,23,0,59,18,0,0,11,0,0,8,1,2,28221,669.3242621,16.76056837,215.5487049,21438667,2014-03-24T16:25:35
0,0,1,23,0,0,2,0,0,1,0,0,1,0,0,28128,664.2491468,16.74488055,213.8083049,21442431,2014-03-24T17:16:06
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28221,669.3242621,16.76056837,215.5487049,21448538,2014-03-24T18:40:51
0,0,1,23,0,110,0,0,0,2,0,0,2,0,0,28221,669.3242621,16.76056837,215.5487049,21448618,2014-03-24T18:42:16
0,1,1,23,2,83,0,0,0,2,0,0,2,0,0,28221,669.3242621,16.76056837,215.5487049,21456555,2014-03-24T20:31:13
0,0,1,23,2,83,0,0,0,2,0,0,2,0,0,28221,669.3242621,16.76056837,215.5487049,21485970,2014-03-25T05:43:32
0,0,1,23,1,88,41,0,0,7,0,0,6,0,0,28245,669.3928129,16.74632678,215.6133829,21579937,2014-03-26T10:35:55
0,0,1,23,0,40,32,0,0,3,0,0,3,0,0,28118,665.1255424,16.75083576,214.097731,21580013,2014-03-26T10:36:16
0,0,1,23,0,0,54,0,0,1,0,0,1,0,0,28118,665.4100576,16.75083576,214.097731,21591196,2014-03-26T13:37:48
0,0,1,23,0,0,54,0,0,1,0,0,1,0,0,28245,669.6760489,16.74632678,215.6133829,21591195,2014-03-26T13:37:51
0,0,1,23,0,0,54,0,0,1,0,0,1,0,0,28118,665.4100576,16.75083576,214.097731,21592499,2014-03-26T13:54:48
0,0,1,23,0,12,0,0,0,3,0,0,3,0,0,28124,665.2680984,16.74726212,214.0520552,21670052,2014-03-27T12:02:18
0,0,1,23,0,12,0,0,0,3,0,0,3,0,0,28124,665.2680984,16.74726212,214.0520552,21670065,2014-03-27T12:03:01
0,0,1,23,1,19,0,0,0,3,0,0,3,0,0,28251,669.5338218,16.74277017,215.5675905,21670091,2014-03-27T12:14:02
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28251,669.5338218,16.74277017,215.5675905,21674159,2014-03-27T13:00:47
1,0,1,23,0,10,0,0,0,3,0,0,2,1,0,27581,562.1261013,16.60563431,182.9520322,21676516,2014-03-27T13:32:48
1,0,1,23,0,10,0,0,0,3,0,0,2,1,0,27581,562.1261013,16.60563431,182.9520322,21676532,2014-03-27T13:33:05
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28124,665.2680984,16.74726212,214.0520552,21686027,2014-03-27T15:35:22
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28124,665.2680984,16.74726212,214.0520552,21686047,2014-03-27T15:35:26
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,28251,669.5338218,16.74277017,215.5675905,21694194,2014-03-27T17:17:48
0,0,1,23,0,17,2,0,0,4,0,0,2,0,2,28251,669.6046158,16.74277017,215.6383845,21748924,2014-03-28T11:03:17
0,0,1,23,0,12,4,0,0,5,0,0,2,0,3,28251,669.6046158,16.74277017,215.6383845,21757627,2014-03-28T13:33:18
0,0,1,23,0,3,3,0,0,3,0,0,2,0,1,28251,669.6400127,16.74277017,215.6383845,21922511,2014-03-31T08:17:09
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28251,669.6400127,16.74277017,215.6383845,21923933,2014-03-31T08:47:24
0,1,1,23,0,2,0,0,0,1,0,0,1,0,0,28124,665.2680984,16.74726212,214.0520552,21962321,2014-03-31T18:24:02
0,1,1,23,0,2,0,0,0,1,0,0,1,0,0,28251,669.6400127,16.74277017,215.6383845,21962551,2014-03-31T18:27:52
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28124,665.2680984,16.74726212,214.0520552,22002827,2014-04-01T07:54:01
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28251,669.6400127,16.74277017,215.6383845,22002874,2014-04-01T07:54:53
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28251,669.6400127,16.74277017,215.6383845,22003034,2014-04-01T07:57:32
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28251,669.6400127,16.74277017,215.6383845,22011490,2014-04-01T10:48:45
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,28251,669.6400127,16.74277017,215.6383845,22013180,2014-04-01T11:19:42
1,0,1,23,0,1,0,0,0,1,0,0,1,0,0,28252,669.6163103,16.74217754,215.6307518,22013255,2014-04-01T11:20:43
1,0,1,23,0,1,0,0,0,1,0,0,1,0,0,28125,665.2444444,16.74666667,214.0444444,22013270,2014-04-01T11:21:05
1,0,1,23,0,10,0,0,0,1,0,0,1,0,0,28255,669.5452132,16.74039993,215.607857,22015850,2014-04-01T12:10:56
0,0,1,23,0,4,1,0,0,2,0,0,2,0,0,28255,669.5806052,16.74039993,215.607857,22017399,2014-04-01T12:35:09
0,0,1,23,0,12,2,0,0,3,0,0,3,0,0,28260,669.4621373,16.73743808,215.5697098,22019903,2014-04-01T13:16:26
0,0,1,23,0,0,15,1,0,0,0,0,1,0,0,28260,669.9221515,16.77282378,215.6050955,22030376,2014-04-01T15:35:52
0,0,1,23,0,0,2,0,0,1,0,0,1,0,0,28260,669.9221515,16.77282378,215.6050955,22030539,2014-04-01T15:36:27
0,0,1,23,0,4,28,0,0,2,0,0,2,0,0,28260,670.5590941,16.77282378,215.8174098,22084587,2014-04-02T08:09:36
0,0,1,23,0,2,5,0,0,2,0,0,2,0,0,28261,670.5353668,16.77223028,215.8097732,22087702,2014-04-02T09:09:07
0,0,1,23,0,14,0,0,0,1,0,0,1,0,0,28261,670.5353668,16.77223028,215.8097732,22101985,2014-04-02T13:14:47
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28261,670.5353668,16.77223028,215.8097732,22102404,2014-04-02T13:21:49
1,0,1,23,0,0,0,0,0,2,0,0,0,0,2,28125,665.2444444,16.74666667,214.0444444,22182711,2014-04-03T12:34:47
1,0,1,23,0,0,15,1,0,0,0,0,1,0,0,28125,665.7066667,16.78222222,214.08,22182822,2014-04-03T12:36:38
0,0,1,23,0,6,67,0,0,8,0,0,6,0,2,28263,670.5940629,16.77104341,215.7945016,22266218,2014-04-04T13:00:07
0,0,1,23,0,6,1,0,0,3,0,0,3,0,0,28127,665.6948839,16.7810289,214.0647776,22266526,2014-04-04T13:04:58
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28263,670.5940629,16.77104341,215.7945016,22270095,2014-04-04T13:52:46
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28263,670.5940629,16.77104341,215.7945016,22283222,2014-04-04T16:36:48
0,0,1,24,0,2,0,0,0,1,0,0,1,0,0,28263,670.5940629,16.77104341,215.7945016,22422908,2014-04-07T07:04:07
0,0,1,25,0,6,0,0,0,2,0,0,2,0,0,28263,670.5940629,16.77104341,215.7945016,22448554,2014-04-07T14:34:19
0,0,1,26,0,36,13,0,0,4,0,0,4,0,0,28266,670.8766716,16.76926343,215.9131112,22528761,2014-04-08T13:41:07
0,0,1,26,0,2,0,0,0,2,0,0,1,0,1,28127,665.6948839,16.7810289,214.0647776,22602785,2014-04-09T11:48:38
0,0,1,26,0,19,0,0,0,2,0,0,2,0,0,28128,665.6712173,16.78043231,214.0571672,22672645,2014-04-10T07:42:49
1,0,1,26,0,19,0,1,0,4,0,0,3,0,2,28267,670.8529381,16.76867018,215.9054728,22673497,2014-04-10T07:54:32
0,0,1,26,0,0,0,1,0,0,0,0,0,1,0,28128,665.6712173,16.78043231,214.0571672,22673804,2014-04-10T08:00:04
0,0,1,26,0,2,0,0,0,2,0,0,2,0,0,28128,665.6712173,16.78043231,214.0571672,22674380,2014-04-10T08:13:01
0,0,1,26,0,0,2,0,0,2,0,0,1,0,1,28267,670.8529381,16.76867018,215.9054728,22674664,2014-04-10T08:18:13
0,0,1,26,0,21,11,0,0,8,0,0,4,0,4,28272,671.3355971,16.76570458,216.114884,22676006,2014-04-10T08:39:21
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,28272,671.3355971,16.76570458,216.114884,22679475,2014-04-10T09:37:17
0,0,1,25,0,2,0,0,0,2,0,0,2,0,0,28128,665.6712173,16.78043231,214.0571672,22693589,2014-04-10T13:40:34
1,0,1,25,0,0,0,0,0,1,0,0,0,0,1,28272,671.3355971,16.76570458,216.114884,22767777,2014-04-11T12:02:56
0,0,1,25,0,0,0,0,0,1,0,0,0,0,1,28272,671.3355971,16.76570458,216.114884,22768480,2014-04-11T12:16:03
1,0,1,25,0,3,0,0,0,3,0,0,2,0,1,28272,671.3355971,16.76570458,216.114884,22943091,2014-04-14T11:11:52
1,0,1,25,0,0,21,0,0,3,0,0,2,0,1,28272,671.8661573,16.76570458,216.220996,22951002,2014-04-14T13:17:59
1,0,1,25,0,0,2,0,0,2,0,0,1,0,1,28272,671.795416,16.76570458,216.1856254,22956178,2014-04-14T14:28:01
1,0,1,25,0,0,0,0,0,1,0,0,0,0,1,28272,671.795416,16.76570458,216.1856254,23020104,2014-04-15T08:37:35
1,0,1,25,0,0,0,0,0,1,0,0,0,0,1,28272,671.795416,16.76570458,216.1856254,23041362,2014-04-15T14:26:09
1,0,1,25,0,0,7,0,0,1,0,0,1,0,0,28272,671.9368987,16.76570458,216.1856254,23049047,2014-04-15T15:58:26
0,0,1,25,0,0,0,0,0,2,0,0,0,0,2,28272,671.9368987,16.76570458,216.1856254,23052355,2014-04-15T16:43:05
0,0,1,25,0,25,19,0,0,3,0,0,2,0,1,28275,672.3253758,16.76392573,216.4456233,23100780,2014-04-16T07:39:43
0,0,1,25,0,2,4,0,0,2,0,0,2,0,0,28276,672.4076956,16.76333286,216.4733343,23103741,2014-04-16T08:38:32
0,0,1,25,0,2,4,0,0,2,0,0,2,0,0,28129,665.7542038,16.77983576,214.0851079,23103825,2014-04-16T08:40:37
1,0,1,25,0,7,0,0,0,1,0,0,1,0,0,28275,672.4314766,16.76392573,216.4809903,23104182,2014-04-16T08:47:26
0,0,1,25,0,7,0,0,0,1,0,0,1,0,0,28128,665.7778726,16.78043231,214.092719,23104199,2014-04-16T08:47:53
1,0,1,25,0,7,24,0,0,4,0,0,4,0,0,28278,672.9613127,16.79751043,216.670203,23106382,2014-04-16T09:27:30
0,0,1,25,0,0,3,0,0,2,0,0,2,0,0,28278,672.9259495,16.79751043,216.670203,23108233,2014-04-16T10:02:57
0,0,1,24,0,5,12,0,0,3,0,0,3,0,0,28277,672.7375606,16.79810447,216.6071365,23198388,2014-04-17T11:46:40
0,0,1,24,0,2,0,0,0,1,0,0,1,0,0,28277,672.7375606,16.79810447,216.6071365,23438119,2014-04-21T15:45:25
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,28128,665.7778726,16.78043231,214.092719,23492015,2014-04-22T09:01:19
0,0,1,24,0,49,0,1,0,3,0,0,3,0,1,28296,672.2858355,16.78682499,216.4616907,23571598,2014-04-23T07:29:01
0,0,1,24,0,0,0,0,0,1,0,0,0,0,1,28296,672.2858355,16.78682499,216.4616907,23590534,2014-04-23T13:11:15
0,0,1,24,0,83,0,0,1,3,0,0,4,0,0,28285,672.5472865,16.79335337,216.5458724,23624167,2014-04-23T20:39:47
0,0,1,24,0,130,0,1,1,4,0,0,4,0,1,28136,665.5885698,16.77566107,214.0318453,23654134,2014-04-24T07:35:52
0,0,1,24,0,0,0,1,0,0,0,0,0,1,0,28136,665.5885698,16.77566107,214.0318453,23660944,2014-04-24T09:33:43
0,0,1,24,0,0,0,0,0,3,0,0,0,0,3,28285,672.5472865,16.79335337,216.5458724,23688730,2014-04-24T16:27:39
0,0,1,24,0,0,0,0,0,2,0,0,0,1,1,28136,665.5885698,16.77566107,214.0318453,23739241,2014-04-25T09:03:57
1,0,1,24,0,2,43,0,0,5,0,0,2,0,3,28285,673.6432738,16.8287078,216.5812268,23757737,2014-04-25T13:54:31
0,0,1,24,0,0,2,0,0,1,0,0,1,0,0,28285,673.6432738,16.8287078,216.5812268,23759592,2014-04-25T14:17:27
1,0,1,24,0,0,6,0,0,5,0,0,1,0,4,28285,673.8554004,16.8287078,216.7226445,24019867,2014-04-29T14:20:07
1,0,1,24,0,0,12,0,0,2,0,0,2,0,0,28285,673.8554004,16.79335337,216.7933534,24022139,2014-04-29T14:46:49
1,0,1,24,0,7,45,0,0,4,0,0,3,0,1,28291,674.9142837,16.82513874,217.0301509,24080873,2014-04-30T07:39:43
1,0,1,24,0,0,0,0,0,2,0,0,0,1,1,28136,665.5885698,16.77566107,214.0318453,24080898,2014-04-30T07:40:58
1,0,1,24,0,6,42,0,0,4,0,0,2,2,0,28293,675.9622521,16.82394939,217.7216979,24083520,2014-04-30T08:31:12
1,0,1,24,0,13,83,0,0,3,0,0,2,0,1,28144,667.7444571,16.8064241,214.9658897,24083547,2014-04-30T08:31:43
1,0,1,24,0,0,5,0,0,1,0,0,1,0,0,28293,675.9975966,16.82394939,217.7216979,24086597,2014-04-30T09:48:55
1,0,1,24,0,0,0,0,0,1,0,0,0,0,1,28293,675.9975966,16.82394939,217.7216979,24089470,2014-04-30T10:03:53
1,0,1,24,0,0,0,0,0,2,0,0,0,0,2,28293,675.9975966,16.82394939,217.7216979,24095385,2014-04-30T11:49:37
1,0,1,24,3,1,0,0,0,3,0,0,1,0,2,28293,675.9975966,16.82394939,217.7216979,24095568,2014-04-30T11:53:09
0,0,1,24,0,0,5,0,0,1,0,0,1,0,0,28293,676.032941,16.82394939,217.7216979,24097894,2014-04-30T12:32:31
1,0,1,24,0,0,0,0,0,2,0,0,0,0,2,28293,676.032941,16.82394939,217.7216979,24106259,2014-04-30T14:26:03
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28293,676.032941,16.82394939,217.7216979,24253268,2014-05-02T09:55:13
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28293,676.032941,16.82394939,217.7216979,24258132,2014-05-02T11:20:45
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28293,676.032941,16.82394939,217.7216979,24263256,2014-05-02T12:39:49
0,0,1,23,0,0,0,0,0,2,0,0,0,0,2,28293,676.032941,16.82394939,217.7216979,24463104,2014-05-05T15:59:41
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28293,676.032941,16.82394939,217.7216979,24519334,2014-05-06T09:28:37
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28293,676.032941,16.82394939,217.7216979,24526933,2014-05-06T11:39:26
0,0,1,23,0,21,0,0,0,3,0,0,1,0,2,28293,676.032941,16.82394939,217.7216979,24534877,2014-05-06T13:34:20
0,0,1,23,0,15,20,0,0,7,0,0,5,2,0,28297,676.3261123,16.82157119,217.9029579,24617869,2014-05-07T11:49:29
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,28297,676.3261123,16.82157119,217.9029579,24687288,2014-05-08T07:13:44
0,0,1,23,0,5,0,0,0,2,0,0,2,0,0,28297,676.3261123,16.82157119,217.9029579,24688619,2014-05-08T07:38:00
0,0,1,23,0,5,0,0,0,4,0,0,2,0,2,28144,667.7444571,16.8064241,214.9658897,24690042,2014-05-08T08:04:38
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,28297,676.3261123,16.82157119,217.9029579,24694000,2014-05-08T09:02:06
0,0,1,23,0,92,64,0,0,10,0,0,7,0,3,28284,678.2633291,16.82930279,218.7455805,24712284,2014-05-08T13:36:00
